transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001874,2026-05-06T06:32:42,ACC000952,ACC000506,176.94,GBP,Personal Transfer,Online Banking
TRF00001875,2026-02-27T11:20:04,ACC000884,ACC000079,244.1,GBP,Supplier Payment,Branch
TRF00001876,2026-04-16T10:51:42,ACC000304,ACC000052,41.3,EUR,Loan Repayment,Online Banking
TRF00001877,2026-03-18T19:44:57,ACC000078,ACC000430,29.97,USD,Unknown,Branch
TRF00001878,2026-04-12T00:12:28,ACC001267,ACC001056,25.62,EUR,Supplier Payment,API
TRF00001879,2026-04-20T07:29:42,ACC000050,ACC000397,122.54,GBP,Unknown,Online Banking
TRF00001880,2026-05-20T00:16:11,ACC000883,ACC000113,77.46,GBP,Loan Repayment,API
TRF00001881,2026-03-18T17:34:34,ACC000338,ACC000663,55.43,GBP,Personal Transfer,Online Banking
TRF00001882,2026-03-09T17:44:06,ACC000894,ACC000989,250.8,GBP,Unknown,Mobile Banking
TRF00001883,2026-02-07T15:25:53,ACC000245,ACC000162,94.2,USD,Unknown,Branch
TRF00001884,2026-07-04T19:13:10,ACC000031,ACC001204,23.99,GBP,Personal Transfer,Online Banking
TRF00001885,2026-03-19T23:43:24,ACC001226,ACC000329,28.53,GBP,Supplier Payment,Mobile Banking
TRF00001886,2026-02-03T12:42:57,ACC000915,ACC000342,127.76,GBP,Unknown,Mobile Banking
TRF00001887,2026-06-05T08:53:48,ACC001300,ACC000724,189.79,GBP,Supplier Payment,API
TRF00001888,2026-03-29T08:13:39,ACC000603,ACC000464,110.7,GBP,Loan Repayment,Branch
TRF00001889,2026-07-04T23:59:41,ACC000207,ACC000334,486.18,GBP,Unknown,Online Banking
TRF00001890,2026-05-01T06:28:09,ACC000893,ACC001037,364.49,EUR,Invoice Payment,Branch
TRF00001891,2026-05-01T17:51:18,ACC000933,ACC001122,98.02,GBP,Invoice Payment,Branch
TRF00001892,2026-06-12T16:37:50,ACC000109,ACC000860,23.99,EUR,Supplier Payment,Branch
TRF00001893,2026-07-07T16:26:34,ACC001133,ACC000534,14.28,USD,Loan Repayment,Mobile Banking
TRF00001894,2026-04-24T21:51:01,ACC000215,ACC000444,39.4,GBP,Unknown,API
TRF00001895,2026-05-16T19:42:09,ACC001261,ACC001018,138.18,USD,Loan Repayment,Branch
TRF00001896,2026-06-06T23:11:53,ACC001049,ACC000065,450.03,GBP,Invoice Payment,Mobile Banking
TRF00001897,2026-05-03T01:12:29,ACC000267,ACC000887,95.51,GBP,Unknown,API
TRF00001898,2026-04-04T21:50:03,ACC000557,ACC000777,218.24,GBP,Loan Repayment,Mobile Banking
TRF00001899,2026-01-22T23:32:05,ACC000047,ACC001141,46.07,GBP,Supplier Payment,API
TRF00001900,2026-03-31T01:26:04,ACC001027,ACC000756,119.71,GBP,Unknown,Branch
TRF00001901,2026-04-19T14:06:09,ACC000154,ACC000107,149.26,GBP,Loan Repayment,Online Banking
TRF00001902,2026-07-04T14:10:16,ACC000255,ACC000149,6.84,GBP,Unknown,Online Banking
TRF00001903,2026-03-02T19:38:35,ACC000715,ACC000073,38.29,GBP,Invoice Payment,API
TRF00001904,2026-01-11T23:52:17,ACC000214,ACC000129,171.51,EUR,Loan Repayment,API
TRF00001905,2026-03-28T14:06:55,ACC001071,ACC000516,81.61,GBP,Supplier Payment,API
TRF00001906,2026-03-03T09:13:00,ACC001098,ACC000916,16.18,GBP,Unknown,Branch
TRF00001907,2026-04-16T12:24:21,ACC000903,ACC000238,4.17,GBP,Unknown,Branch
TRF00001908,2026-06-18T07:23:32,ACC000942,ACC000179,40.35,USD,Supplier Payment,Mobile Banking
TRF00001909,2026-06-16T21:00:41,ACC000558,ACC000175,55.77,GBP,Unknown,API
TRF00001910,2026-04-04T23:41:42,ACC000367,ACC001265,22.82,GBP,Invoice Payment,Mobile Banking
TRF00001911,2026-01-20T16:05:18,ACC001194,ACC000960,70.63,GBP,Personal Transfer,Branch
TRF00001912,2026-07-11T08:38:14,ACC000869,ACC000564,105.32,GBP,Unknown,Mobile Banking
TRF00001913,2026-01-17T02:04:32,ACC000096,ACC000798,126.19,GBP,Invoice Payment,Mobile Banking
TRF00001914,2026-05-30T16:52:26,ACC000885,ACC000334,4.52,GBP,Unknown,Online Banking
TRF00001915,2026-04-22T21:23:23,ACC000939,ACC000337,14.21,GBP,Unknown,Branch
TRF00001916,2026-02-06T03:50:49,ACC000862,ACC001179,43.16,GBP,Personal Transfer,Branch
TRF00001917,2026-05-17T13:22:45,ACC001021,ACC000504,113.23,GBP,Unknown,Online Banking
TRF00001918,2026-01-14T21:43:49,ACC000388,ACC000640,103.35,GBP,Invoice Payment,Mobile Banking
TRF00001919,2026-03-10T06:06:58,ACC000219,ACC001208,101.4,GBP,Unknown,Branch
TRF00001920,2026-04-24T14:40:52,ACC001122,ACC000118,39.58,USD,Personal Transfer,Branch
TRF00001921,2026-06-24T11:58:50,ACC001033,ACC000800,42.08,GBP,Loan Repayment,Branch
TRF00001922,2026-03-19T09:59:00,ACC001197,ACC000688,27.08,GBP,Invoice Payment,Branch
TRF00001923,2026-02-10T12:15:19,ACC000282,ACC000259,140.47,EUR,Loan Repayment,Branch
TRF00001924,2026-02-01T09:37:06,ACC001097,ACC000883,21.92,GBP,Supplier Payment,Mobile Banking
TRF00001925,2026-03-28T15:09:28,ACC000073,ACC001117,153.71,GBP,Unknown,Mobile Banking
TRF00001926,2026-06-28T20:54:37,ACC000226,ACC000777,75.84,GBP,Loan Repayment,API
TRF00001927,2026-02-17T11:25:01,ACC000147,ACC000709,57.42,GBP,Invoice Payment,Mobile Banking
TRF00001928,2026-07-11T01:33:31,ACC000563,ACC000675,29.3,GBP,Supplier Payment,Mobile Banking
TRF00001929,2026-02-25T13:10:45,ACC000587,ACC000867,13.58,USD,Invoice Payment,Mobile Banking
TRF00001930,2026-04-12T13:27:24,ACC000786,ACC000043,29.59,GBP,Personal Transfer,API
TRF00001931,2026-07-07T06:06:10,ACC001275,ACC000956,41.97,GBP,Loan Repayment,API
TRF00001932,2026-01-15T10:56:03,ACC001055,ACC000169,4.46,GBP,Personal Transfer,Online Banking
TRF00001933,2026-04-29T14:03:46,ACC000683,ACC000280,48.57,GBP,Supplier Payment,API
TRF00001934,2026-06-10T05:23:22,ACC000520,ACC001258,166.8,GBP,Invoice Payment,Branch
TRF00001935,2026-02-02T06:19:21,ACC000889,ACC000344,112.61,GBP,Personal Transfer,API
TRF00001936,2026-06-24T02:34:42,ACC000359,ACC000910,34.96,EUR,Supplier Payment,Mobile Banking
TRF00001937,2026-02-24T00:31:51,ACC000750,ACC000690,63.54,GBP,Invoice Payment,API
TRF00001938,2026-06-08T19:48:00,ACC000744,ACC000713,32.73,GBP,Unknown,Mobile Banking
TRF00001939,2026-06-05T18:23:14,ACC000976,ACC000457,71.07,GBP,Personal Transfer,API
TRF00001940,2026-01-22T21:59:40,ACC000148,ACC000315,328.36,GBP,Supplier Payment,Mobile Banking
TRF00001941,2026-04-28T07:15:19,ACC000130,ACC000189,175.1,GBP,Supplier Payment,Branch
TRF00001942,2026-03-28T19:38:28,ACC000547,ACC000368,107.0,GBP,Supplier Payment,Branch
TRF00001943,2026-02-05T06:09:20,ACC001184,ACC000773,35.09,GBP,Personal Transfer,Branch
TRF00001944,2026-06-17T23:40:23,ACC000368,ACC000990,137.68,GBP,Loan Repayment,API
TRF00001945,2026-04-01T04:10:36,ACC000121,ACC000219,9.44,GBP,Supplier Payment,Branch
TRF00001946,2026-03-02T02:45:50,ACC000836,ACC000513,45.71,GBP,Personal Transfer,Branch
TRF00001947,2026-06-06T07:11:03,ACC000058,ACC000653,114.67,GBP,Personal Transfer,Online Banking
TRF00001948,2026-06-30T01:03:29,ACC000960,ACC001170,136.25,GBP,Supplier Payment,Online Banking
TRF00001949,2026-06-11T06:21:17,ACC000686,ACC000880,126.07,GBP,Personal Transfer,Branch
TRF00001950,2026-04-21T04:01:19,ACC000328,ACC000005,83.46,EUR,Supplier Payment,Online Banking
TRF00001951,2026-02-07T11:14:57,ACC000119,ACC001271,48.65,GBP,Invoice Payment,Branch
TRF00001952,2026-04-01T20:46:28,ACC001147,ACC000757,2261.02,GBP,Personal Transfer,Branch
TRF00001953,2026-01-30T02:48:39,ACC000366,ACC001168,23.83,USD,Personal Transfer,API
TRF00001954,2026-01-26T22:15:58,ACC000429,ACC000352,64.58,GBP,Unknown,Mobile Banking
TRF00001955,2026-05-08T11:00:50,ACC000552,ACC001050,73.0,GBP,Supplier Payment,Branch
TRF00001956,2026-07-07T06:36:40,ACC000621,ACC000690,8.1,GBP,Invoice Payment,API
TRF00001957,2026-05-29T14:32:21,ACC000141,ACC000139,99.55,GBP,Invoice Payment,Online Banking
TRF00001958,2026-04-22T04:09:20,ACC001100,ACC000078,141.18,USD,Loan Repayment,Online Banking
TRF00001959,2026-06-06T18:49:24,ACC000893,ACC000113,55.42,GBP,Invoice Payment,Online Banking
TRF00001960,2026-03-03T10:08:34,ACC001004,ACC000886,822.14,GBP,Supplier Payment,Branch
TRF00001961,2026-02-24T02:31:17,ACC000708,ACC000757,28.47,GBP,Unknown,API
TRF00001962,2026-05-22T13:45:29,ACC000221,ACC000935,40.56,GBP,Loan Repayment,Mobile Banking
TRF00001963,2026-06-20T10:24:24,ACC000824,ACC000862,39.07,GBP,Invoice Payment,Branch
TRF00001964,2026-04-10T10:53:54,ACC001102,ACC000166,55.49,GBP,Invoice Payment,Branch
TRF00001965,2026-03-21T04:12:55,ACC001108,ACC000514,42.03,GBP,Invoice Payment,Branch
TRF00001966,2026-03-06T11:29:41,ACC001134,ACC000241,12.84,GBP,Loan Repayment,Online Banking
TRF00001967,2026-06-14T21:38:43,ACC000192,ACC000670,33.08,GBP,Unknown,Branch
TRF00001968,2026-06-01T00:45:19,ACC000786,ACC000929,54.2,USD,Personal Transfer,Online Banking
TRF00001969,2026-03-26T21:54:13,ACC000441,ACC001281,233.09,USD,Supplier Payment,Branch
TRF00001970,2026-01-14T11:49:30,ACC000947,ACC000845,680.25,GBP,Personal Transfer,Branch
TRF00001971,2026-05-30T22:04:52,ACC001179,ACC000960,262.18,GBP,Invoice Payment,Mobile Banking
TRF00001972,2026-03-20T10:20:47,ACC001245,ACC000366,25.72,GBP,Loan Repayment,Online Banking
TRF00001973,2026-03-15T18:56:49,ACC000375,ACC000834,28.07,EUR,Loan Repayment,Mobile Banking
TRF00001974,2026-01-22T20:12:54,ACC001013,ACC000522,50.64,GBP,Supplier Payment,API
TRF00001975,2026-03-02T01:42:00,ACC000743,ACC000370,429.67,GBP,Supplier Payment,Mobile Banking
TRF00001976,2026-04-29T14:01:35,ACC001105,ACC000210,50.3,GBP,Supplier Payment,Branch
TRF00001977,2026-04-28T09:30:15,ACC000502,ACC001282,14.01,EUR,Personal Transfer,Online Banking
TRF00001978,2026-07-06T09:32:50,ACC000152,ACC001253,34.77,GBP,Supplier Payment,Mobile Banking
TRF00001979,2026-06-30T06:47:32,ACC001187,ACC000247,138.76,GBP,Loan Repayment,Mobile Banking
TRF00001980,2026-05-19T23:25:24,ACC000457,ACC000817,128.89,GBP,Loan Repayment,API
TRF00001981,2026-04-08T22:21:15,ACC000270,ACC000141,48.41,GBP,Personal Transfer,Mobile Banking
TRF00001982,2026-07-07T20:30:37,ACC001040,ACC000273,127.96,GBP,Personal Transfer,Online Banking
TRF00001983,2026-05-11T00:24:10,ACC001217,ACC000720,4.95,USD,Supplier Payment,Mobile Banking
TRF00001984,2026-06-16T05:57:41,ACC000433,ACC000980,67.64,GBP,Unknown,Online Banking
TRF00001985,2026-03-26T18:28:14,ACC000360,ACC000399,155.52,GBP,Supplier Payment,Mobile Banking
TRF00001986,2026-02-26T01:10:18,ACC000255,ACC000574,24.14,GBP,Personal Transfer,Mobile Banking
TRF00001987,2026-02-05T13:02:52,ACC001231,ACC000967,24.05,GBP,Personal Transfer,Branch
TRF00001988,2026-02-01T13:56:38,ACC000928,ACC000554,7.74,GBP,Invoice Payment,Online Banking
TRF00001989,2026-04-15T14:51:22,ACC000026,ACC000003,346.85,GBP,Loan Repayment,Online Banking
TRF00001990,2026-02-05T12:59:19,ACC000959,ACC000328,27.33,GBP,Unknown,API
TRF00001991,2026-01-17T04:17:33,ACC000992,ACC000404,78.66,GBP,Supplier Payment,Branch
TRF00001992,2026-07-10T21:08:11,ACC000200,ACC000520,117.25,GBP,Invoice Payment,Online Banking
TRF00001993,2026-05-19T14:58:49,ACC001048,ACC000308,318.39,GBP,Loan Repayment,Branch
TRF00001994,2026-06-23T10:33:04,ACC001271,ACC000284,50.94,GBP,Unknown,Branch
TRF00001995,2026-03-13T10:52:47,ACC000743,ACC000974,33.34,GBP,Unknown,Branch
TRF00001996,2026-06-02T20:19:21,ACC001198,ACC000018,72.99,GBP,Loan Repayment,API
TRF00001997,2026-04-04T02:02:30,ACC001153,ACC000432,247.77,GBP,Personal Transfer,Online Banking
TRF00001998,2026-01-28T23:39:52,ACC000158,ACC001252,50.04,GBP,Loan Repayment,Branch
TRF00001999,2026-04-25T19:28:08,ACC000136,ACC000857,1685.17,GBP,Unknown,Online Banking
TRF00002000,2026-04-26T10:54:48,ACC000716,ACC000836,15.75,GBP,Unknown,Branch
TRF00002001,2026-02-09T05:45:25,ACC000573,ACC000045,156.15,GBP,Invoice Payment,Branch
TRF00002002,2026-05-13T14:23:38,ACC000126,ACC001228,42.41,GBP,Unknown,API
TRF00002003,2026-07-04T08:00:46,ACC000260,ACC000921,30.93,USD,Supplier Payment,Online Banking
TRF00002004,2026-06-22T23:55:37,ACC000001,ACC000209,27.45,USD,Loan Repayment,API
TRF00002005,2026-05-01T09:19:09,ACC000539,ACC000083,66.26,GBP,Unknown,Mobile Banking
TRF00002006,2026-03-28T00:30:14,ACC000886,ACC000401,46.37,GBP,Loan Repayment,Mobile Banking
TRF00002007,2026-03-07T01:09:20,ACC001214,ACC001032,44.68,GBP,Invoice Payment,Online Banking
TRF00002008,2026-02-02T11:20:59,ACC000893,ACC000827,266.2,GBP,Invoice Payment,Online Banking
TRF00002009,2026-02-02T08:05:16,ACC000597,ACC001072,327.61,GBP,Supplier Payment,Online Banking
TRF00002010,2026-02-11T04:49:39,ACC000815,ACC000881,10.27,GBP,Invoice Payment,Branch
TRF00002011,2026-02-22T08:52:42,ACC001005,ACC000851,86.52,GBP,Unknown,Mobile Banking
TRF00002012,2026-03-20T00:44:58,ACC000901,ACC000974,25.67,EUR,Invoice Payment,Online Banking
TRF00002013,2026-05-22T09:12:13,ACC001098,ACC000173,45.92,GBP,Unknown,Online Banking
TRF00002014,2026-03-17T00:54:44,ACC000310,ACC000683,84.79,GBP,Invoice Payment,Online Banking
TRF00002015,2026-02-20T06:06:12,ACC000303,ACC000529,47.75,GBP,Unknown,Mobile Banking
TRF00002016,2026-05-18T17:02:20,ACC000088,ACC000947,77.75,GBP,Loan Repayment,Mobile Banking
TRF00002017,2026-01-13T19:05:11,ACC000797,ACC000873,126.5,USD,Unknown,API
TRF00002018,2026-04-28T06:06:15,ACC000119,ACC000097,83.43,GBP,Personal Transfer,API
TRF00002019,2026-05-23T12:51:43,ACC001001,ACC001011,29.62,GBP,Loan Repayment,Mobile Banking
TRF00002020,2026-05-09T07:13:17,ACC000576,ACC000218,30.2,GBP,Invoice Payment,Branch
TRF00002021,2026-04-07T09:30:11,ACC001196,ACC000442,12.38,GBP,Personal Transfer,API
TRF00002022,2026-06-22T22:53:09,ACC000253,ACC000903,23.59,GBP,Invoice Payment,API
TRF00002023,2026-04-15T19:15:52,ACC000675,ACC000104,522.32,GBP,Personal Transfer,Online Banking
TRF00002024,2026-06-14T00:54:18,ACC000577,ACC000873,25.25,GBP,Personal Transfer,Mobile Banking
TRF00002025,2026-07-05T04:00:31,ACC000055,ACC000022,16.24,EUR,Loan Repayment,Branch
TRF00002026,2026-02-07T01:11:40,ACC000124,ACC000122,85.79,GBP,Invoice Payment,Online Banking
TRF00002027,2026-05-04T08:41:44,ACC000779,ACC001243,53.44,GBP,Supplier Payment,Mobile Banking
TRF00002028,2026-02-19T01:24:50,ACC001043,ACC000536,48.66,USD,Supplier Payment,Branch
TRF00002029,2026-05-14T10:00:33,ACC000879,ACC001206,4791.33,GBP,Supplier Payment,API
TRF00002030,2026-05-11T19:13:26,ACC000197,ACC000296,33.68,GBP,Supplier Payment,Branch
TRF00002031,2026-03-05T11:30:43,ACC000002,ACC001248,37.83,GBP,Personal Transfer,API
TRF00002032,2026-05-12T23:28:12,ACC001283,ACC000315,34.71,GBP,Personal Transfer,Branch
TRF00002033,2026-03-24T09:22:48,ACC000901,ACC000754,157.94,GBP,Supplier Payment,Online Banking
TRF00002034,2026-03-29T19:39:44,ACC000906,ACC000558,42.99,GBP,Invoice Payment,Branch
TRF00002035,2026-04-26T00:01:55,ACC001117,ACC001218,8.39,USD,Unknown,Branch
TRF00002036,2026-04-15T00:17:07,ACC000802,ACC000745,57.22,GBP,Supplier Payment,Online Banking
TRF00002037,2026-03-19T15:52:38,ACC000986,ACC000848,11.13,GBP,Supplier Payment,Branch
TRF00002038,2026-03-26T05:03:48,ACC001274,ACC000709,666.91,GBP,Supplier Payment,Mobile Banking
TRF00002039,2026-02-27T08:13:41,ACC000067,ACC000476,20.86,GBP,Invoice Payment,Branch
TRF00002040,2026-05-20T11:10:00,ACC000648,ACC000898,50.5,USD,Invoice Payment,API
TRF00002041,2026-03-04T18:25:54,ACC000612,ACC001021,80.16,GBP,Personal Transfer,API
TRF00002042,2026-02-04T11:28:15,ACC001222,ACC000639,43.92,EUR,Unknown,Mobile Banking
TRF00002043,2026-06-05T09:50:53,ACC001074,ACC000722,43.86,GBP,Supplier Payment,Branch
TRF00002044,2026-02-26T00:18:41,ACC000292,ACC001028,95.97,GBP,Unknown,Branch
TRF00002045,2026-06-03T21:43:34,ACC000287,ACC001132,323.38,GBP,Unknown,Mobile Banking
TRF00002046,2026-05-24T03:36:26,ACC000239,ACC000697,140.37,GBP,Unknown,Branch
TRF00002047,2026-01-23T03:28:19,ACC000637,ACC000861,306.85,GBP,Supplier Payment,Online Banking
TRF00002048,2026-03-10T04:00:27,ACC000672,ACC000985,19.08,GBP,Invoice Payment,Branch
TRF00002049,2026-02-12T22:10:25,ACC000137,ACC000140,85.55,USD,Supplier Payment,Mobile Banking
TRF00002050,2026-02-15T21:12:44,ACC000596,ACC000246,71.58,GBP,Loan Repayment,Mobile Banking
TRF00002051,2026-06-03T17:35:23,ACC000055,ACC000858,88.78,GBP,Supplier Payment,Mobile Banking
TRF00002052,2026-06-30T18:01:35,ACC000752,ACC000716,274.2,GBP,Loan Repayment,Mobile Banking
TRF00002053,2026-04-08T22:10:35,ACC000343,ACC000967,47.33,GBP,Supplier Payment,API
TRF00002054,2026-02-27T02:10:36,ACC000631,ACC001300,38.63,EUR,Unknown,Branch
TRF00002055,2026-03-31T01:54:49,ACC000365,ACC000551,108.57,GBP,Supplier Payment,Mobile Banking
TRF00002056,2026-04-28T10:59:10,ACC000571,ACC000840,8.53,GBP,Loan Repayment,Branch
TRF00002057,2026-03-26T23:58:18,ACC001287,ACC000649,46.5,GBP,Unknown,API
TRF00002058,2026-03-01T16:08:51,ACC000786,ACC000861,52.06,USD,Personal Transfer,Mobile Banking
TRF00002059,2026-05-19T07:56:37,ACC000655,ACC000059,21.92,GBP,Supplier Payment,Online Banking
TRF00002060,2026-06-05T05:18:54,ACC000650,ACC000879,193.01,EUR,Invoice Payment,Mobile Banking
TRF00002061,2026-01-22T18:39:04,ACC000660,ACC000332,18.76,USD,Loan Repayment,Branch
TRF00002062,2026-02-13T05:48:33,ACC000261,ACC000602,51.96,GBP,Invoice Payment,API
TRF00002063,2026-04-05T10:10:35,ACC000738,ACC000266,83.3,GBP,Unknown,Mobile Banking
TRF00002064,2026-06-08T08:08:41,ACC000428,ACC000443,267.41,GBP,Loan Repayment,API
TRF00002065,2026-07-01T12:24:07,ACC001145,ACC000559,59.64,GBP,Personal Transfer,API
TRF00002066,2026-02-08T22:14:34,ACC000375,ACC001272,168.98,GBP,Supplier Payment,Online Banking
TRF00002067,2026-05-24T19:35:50,ACC000051,ACC001129,130.41,GBP,Supplier Payment,API
TRF00002068,2026-02-02T09:05:52,ACC001109,ACC000840,69.12,GBP,Loan Repayment,Branch
TRF00002069,2026-01-17T03:18:40,ACC000432,ACC000077,1777.05,GBP,Loan Repayment,Online Banking
TRF00002070,2026-03-12T12:24:23,ACC001269,ACC000249,67.84,GBP,Supplier Payment,Mobile Banking
TRF00002071,2026-03-09T08:46:27,ACC000447,ACC000509,33.22,GBP,Supplier Payment,Branch
TRF00002072,2026-06-21T11:25:13,ACC000188,ACC000502,165.87,USD,Unknown,API
TRF00002073,2026-03-29T03:38:15,ACC000012,ACC000307,137.06,GBP,Supplier Payment,Mobile Banking
TRF00002074,2026-06-24T22:12:03,ACC000807,ACC000843,2040.89,GBP,Personal Transfer,API
TRF00002075,2026-03-15T22:28:11,ACC000328,ACC000961,105.83,GBP,Personal Transfer,Branch
TRF00002076,2026-06-21T15:09:01,ACC000508,ACC000258,19.69,USD,Supplier Payment,API
TRF00002077,2026-02-28T01:51:15,ACC001248,ACC000716,26.2,GBP,Loan Repayment,Branch
TRF00002078,2026-05-19T16:49:45,ACC000195,ACC000123,20.55,GBP,Supplier Payment,API
TRF00002079,2026-07-11T01:03:09,ACC001200,ACC000883,51.81,GBP,Personal Transfer,Branch
TRF00002080,2026-02-11T22:06:53,ACC001250,ACC000097,218.59,GBP,Supplier Payment,Mobile Banking
TRF00002081,2026-02-07T13:55:28,ACC000080,ACC000044,60.01,GBP,Personal Transfer,API
TRF00002082,2026-03-22T14:33:09,ACC000604,ACC000501,37.06,GBP,Supplier Payment,Mobile Banking
TRF00002083,2026-06-19T13:54:37,ACC000246,ACC000973,11.27,GBP,Invoice Payment,API
TRF00002084,2026-06-13T18:55:47,ACC000918,ACC000226,110.76,GBP,Personal Transfer,API
TRF00002085,2026-03-25T23:46:19,ACC000356,ACC001081,25.57,GBP,Loan Repayment,Online Banking
TRF00002086,2026-03-17T07:06:59,ACC000491,ACC000373,68.67,GBP,Personal Transfer,Online Banking
TRF00002087,2026-04-29T19:19:00,ACC001269,ACC000699,40.87,EUR,Unknown,Mobile Banking
TRF00002088,2026-04-30T04:35:53,ACC000786,ACC000522,151.71,GBP,Supplier Payment,API
TRF00002089,2026-02-19T05:00:01,ACC000263,ACC000686,50.76,GBP,Unknown,Branch
TRF00002090,2026-06-03T22:02:35,ACC001196,ACC000193,56.55,GBP,Invoice Payment,Branch
TRF00002091,2026-03-12T01:20:23,ACC000203,ACC000397,102.96,GBP,Loan Repayment,Online Banking
TRF00002092,2026-07-07T02:19:46,ACC000331,ACC001275,612.55,USD,Supplier Payment,Online Banking
TRF00002093,2026-01-17T01:20:33,ACC000982,ACC000075,160.34,USD,Supplier Payment,API
TRF00002094,2026-03-31T15:25:07,ACC000814,ACC000278,54.74,USD,Personal Transfer,API
TRF00002095,2026-01-17T18:57:07,ACC001201,ACC000050,60.55,GBP,Unknown,Mobile Banking
TRF00002096,2026-05-16T00:48:32,ACC000292,ACC000432,33.87,GBP,Supplier Payment,Mobile Banking
TRF00002097,2026-01-27T00:14:52,ACC000408,ACC000106,2761.76,GBP,Loan Repayment,Online Banking
TRF00002098,2026-04-26T01:59:47,ACC000825,ACC000167,25.81,GBP,Loan Repayment,API
TRF00002099,2026-01-14T21:56:20,ACC000152,ACC000850,123.8,GBP,Supplier Payment,API
TRF00002100,2026-04-25T07:54:49,ACC000484,ACC000106,18.57,GBP,Invoice Payment,API
TRF00002101,2026-05-08T02:59:18,ACC000065,ACC000104,261.53,GBP,Personal Transfer,Mobile Banking
TRF00002102,2026-02-27T08:21:04,ACC000042,ACC000974,138.0,GBP,Personal Transfer,API
TRF00002103,2026-04-09T08:56:19,ACC000611,ACC000667,61.72,GBP,Loan Repayment,API
TRF00002104,2026-06-17T09:20:42,ACC000688,ACC000819,60.36,GBP,Loan Repayment,Online Banking
TRF00002105,2026-03-03T09:00:08,ACC000853,ACC000322,32.69,GBP,Unknown,API
TRF00002106,2026-02-19T18:26:14,ACC001134,ACC001211,81.21,GBP,Supplier Payment,Online Banking
TRF00002107,2026-02-19T18:59:53,ACC000649,ACC000255,199.72,GBP,Personal Transfer,API
TRF00002108,2026-02-13T03:12:44,ACC000113,ACC000622,27.84,USD,Personal Transfer,API
TRF00002109,2026-05-04T23:59:59,ACC001279,ACC000139,11.17,GBP,Invoice Payment,Branch
TRF00002110,2026-05-22T20:09:25,ACC000794,ACC000369,130.78,GBP,Loan Repayment,API
TRF00002111,2026-03-30T22:44:13,ACC000151,ACC000531,86.21,GBP,Personal Transfer,Online Banking
TRF00002112,2026-04-16T06:24:44,ACC000763,ACC000114,17.6,GBP,Loan Repayment,Mobile Banking
TRF00002113,2026-03-19T05:36:41,ACC001220,ACC000179,26.93,EUR,Personal Transfer,API
TRF00002114,2026-02-13T15:58:31,ACC000382,ACC001134,23.45,GBP,Unknown,API
TRF00002115,2026-02-20T01:50:18,ACC000029,ACC000776,27.19,GBP,Invoice Payment,Branch
TRF00002116,2026-05-22T21:55:13,ACC000955,ACC000414,42.26,GBP,Unknown,API
TRF00002117,2026-02-01T06:02:23,ACC000261,ACC000218,45.01,GBP,Unknown,Online Banking
TRF00002118,2026-03-03T06:24:02,ACC001283,ACC001284,29.49,GBP,Invoice Payment,Online Banking
TRF00002119,2026-06-08T21:28:56,ACC000528,ACC000941,26.21,EUR,Unknown,Online Banking
TRF00002120,2026-06-02T05:29:13,ACC000920,ACC000859,46.91,GBP,Personal Transfer,Branch
TRF00002121,2026-03-19T05:28:06,ACC000034,ACC000347,72.56,GBP,Unknown,API
TRF00002122,2026-05-25T16:11:57,ACC000200,ACC000344,42.61,GBP,Invoice Payment,Mobile Banking
TRF00002123,2026-03-13T11:07:44,ACC000804,ACC000656,215.84,GBP,Invoice Payment,Mobile Banking
TRF00002124,2026-03-08T07:08:22,ACC000908,ACC000129,105.52,GBP,Loan Repayment,API
TRF00002125,2026-06-23T18:41:16,ACC001075,ACC001184,10.49,GBP,Unknown,Mobile Banking
TRF00002126,2026-03-26T16:04:47,ACC001114,ACC000780,107.35,GBP,Loan Repayment,Mobile Banking
TRF00002127,2026-01-16T12:51:04,ACC000681,ACC000904,117.46,GBP,Supplier Payment,Mobile Banking
TRF00002128,2026-04-13T14:52:17,ACC001250,ACC000090,1724.0,GBP,Supplier Payment,API
TRF00002129,2026-03-10T20:59:08,ACC000126,ACC000809,60.88,GBP,Personal Transfer,Online Banking
TRF00002130,2026-04-10T05:31:35,ACC000570,ACC000350,59.83,GBP,Unknown,Branch
TRF00002131,2026-01-21T14:57:24,ACC000961,ACC000719,17.57,GBP,Invoice Payment,Mobile Banking
TRF00002132,2026-04-18T23:50:14,ACC000105,ACC000818,12.23,GBP,Unknown,Branch
TRF00002133,2026-03-14T17:42:29,ACC001298,ACC000989,54.8,EUR,Personal Transfer,Branch
TRF00002134,2026-06-11T04:57:57,ACC000954,ACC000611,46.69,GBP,Supplier Payment,Mobile Banking
TRF00002135,2026-06-19T00:00:00,ACC000955,ACC000030,38.13,GBP,Supplier Payment,Online Banking
TRF00002136,2026-04-20T22:32:49,ACC000407,ACC000575,55.05,EUR,Personal Transfer,Branch
TRF00002137,2026-05-23T23:26:41,ACC000808,ACC001210,17.94,GBP,Supplier Payment,Online Banking
TRF00002138,2026-04-23T02:09:07,ACC000003,ACC000844,37.4,GBP,Invoice Payment,Online Banking
TRF00002139,2026-05-03T20:14:42,ACC000435,ACC001098,108.49,GBP,Invoice Payment,Online Banking
TRF00002140,2026-02-16T09:32:33,ACC001291,ACC001182,41.06,GBP,Supplier Payment,Mobile Banking
