transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001924,2026-02-03T04:42:42,ACC001097,ACC000883,21.92,GBP,Supplier Payment,Mobile Banking
TRF00001925,2026-03-30T10:15:04,ACC000073,ACC001117,153.71,GBP,Unknown,Mobile Banking
TRF00001926,2026-06-30T16:00:13,ACC000226,ACC000777,75.84,GBP,Loan Repayment,API
TRF00001927,2026-02-19T06:30:37,ACC000147,ACC000709,57.42,GBP,Invoice Payment,Mobile Banking
TRF00001928,2026-07-12T20:39:07,ACC000563,ACC000675,29.3,GBP,Supplier Payment,Mobile Banking
TRF00001929,2026-02-27T08:16:21,ACC000587,ACC000867,13.58,USD,Invoice Payment,Mobile Banking
TRF00001930,2026-04-14T08:33:00,ACC000786,ACC000043,29.59,GBP,Personal Transfer,API
TRF00001931,2026-07-09T01:11:46,ACC001275,ACC000956,41.97,GBP,Loan Repayment,API
TRF00001932,2026-01-17T06:01:39,ACC001055,ACC000169,4.46,GBP,Personal Transfer,Online Banking
TRF00001933,2026-05-01T09:09:22,ACC000683,ACC000280,48.57,GBP,Supplier Payment,API
TRF00001934,2026-06-12T00:28:58,ACC000520,ACC001258,166.8,GBP,Invoice Payment,Branch
TRF00001935,2026-02-04T01:24:57,ACC000889,ACC000344,112.61,GBP,Personal Transfer,API
TRF00001936,2026-06-25T21:40:18,ACC000359,ACC000910,34.96,EUR,Supplier Payment,Mobile Banking
TRF00001937,2026-02-25T19:37:27,ACC000750,ACC000690,63.54,GBP,Invoice Payment,API
TRF00001938,2026-06-10T14:53:36,ACC000744,ACC000713,32.73,GBP,Unknown,Mobile Banking
TRF00001939,2026-06-07T13:28:50,ACC000976,ACC000457,71.07,GBP,Personal Transfer,API
TRF00001940,2026-01-24T17:05:16,ACC000148,ACC000315,328.36,GBP,Supplier Payment,Mobile Banking
TRF00001941,2026-04-30T02:20:55,ACC000130,ACC000189,175.1,GBP,Supplier Payment,Branch
TRF00001942,2026-03-30T14:44:04,ACC000547,ACC000368,107.0,GBP,Supplier Payment,Branch
TRF00001943,2026-02-07T01:14:56,ACC001184,ACC000773,35.09,GBP,Personal Transfer,Branch
TRF00001944,2026-06-19T18:45:59,ACC000368,ACC000990,137.68,GBP,Loan Repayment,API
TRF00001945,2026-04-02T23:16:12,ACC000121,ACC000219,9.44,GBP,Supplier Payment,Branch
TRF00001946,2026-03-03T21:51:26,ACC000836,ACC000513,45.71,GBP,Personal Transfer,Branch
TRF00001947,2026-06-08T02:16:39,ACC000058,ACC000653,114.67,GBP,Personal Transfer,Online Banking
TRF00001948,2026-07-01T20:09:05,ACC000960,ACC001170,136.25,GBP,Supplier Payment,Online Banking
TRF00001949,2026-06-13T01:26:53,ACC000686,ACC000880,126.07,GBP,Personal Transfer,Branch
TRF00001950,2026-04-22T23:06:55,ACC000328,ACC000005,83.46,EUR,Supplier Payment,Online Banking
TRF00001951,2026-02-09T06:20:33,ACC000119,ACC001271,48.65,GBP,Invoice Payment,Branch
TRF00001952,2026-04-03T15:52:04,ACC001147,ACC000757,2261.02,GBP,Personal Transfer,Branch
TRF00001953,2026-01-31T21:54:15,ACC000366,ACC001168,23.83,USD,Personal Transfer,API
TRF00001954,2026-01-28T17:21:34,ACC000429,ACC000352,64.58,GBP,Unknown,Mobile Banking
TRF00001955,2026-05-10T06:06:26,ACC000552,ACC001050,73.0,GBP,Supplier Payment,Branch
TRF00001956,2026-07-09T01:42:16,ACC000621,ACC000690,8.1,GBP,Invoice Payment,API
TRF00001957,2026-05-31T09:37:57,ACC000141,ACC000139,99.55,GBP,Invoice Payment,Online Banking
TRF00001958,2026-04-23T23:14:56,ACC001100,ACC000078,141.18,USD,Loan Repayment,Online Banking
TRF00001959,2026-06-08T13:55:00,ACC000893,ACC000113,55.42,GBP,Invoice Payment,Online Banking
TRF00001960,2026-03-05T05:14:10,ACC001004,ACC000886,822.14,GBP,Supplier Payment,Branch
TRF00001961,2026-02-25T21:36:53,ACC000708,ACC000757,28.47,GBP,Unknown,API
TRF00001962,2026-05-24T08:51:05,ACC000221,ACC000935,40.56,GBP,Loan Repayment,Mobile Banking
TRF00001963,2026-06-22T05:30:00,ACC000824,ACC000862,39.07,GBP,Invoice Payment,Branch
TRF00001964,2026-04-12T05:59:30,ACC001102,ACC000166,55.49,GBP,Invoice Payment,Branch
TRF00001965,2026-03-22T23:18:31,ACC001108,ACC000514,42.03,GBP,Invoice Payment,Branch
TRF00001966,2026-03-08T06:35:17,ACC001134,ACC000241,12.84,GBP,Loan Repayment,Online Banking
TRF00001967,2026-06-16T16:44:19,ACC000192,ACC000670,33.08,GBP,Unknown,Branch
TRF00001968,2026-06-02T19:50:55,ACC000786,ACC000929,54.2,USD,Personal Transfer,Online Banking
TRF00001969,2026-03-28T16:59:49,ACC000441,ACC001281,233.09,USD,Supplier Payment,Branch
TRF00001970,2026-01-16T06:55:06,ACC000947,ACC000845,680.25,GBP,Personal Transfer,Branch
TRF00001971,2026-06-01T17:10:28,ACC001179,ACC000960,262.18,GBP,Invoice Payment,Mobile Banking
TRF00001972,2026-03-22T05:26:23,ACC001245,ACC000366,25.72,GBP,Loan Repayment,Online Banking
TRF00001973,2026-03-17T14:02:25,ACC000375,ACC000834,28.07,EUR,Loan Repayment,Mobile Banking
TRF00001974,2026-01-24T15:18:30,ACC001013,ACC000522,50.64,GBP,Supplier Payment,API
TRF00001975,2026-03-03T20:47:36,ACC000743,ACC000370,429.67,GBP,Supplier Payment,Mobile Banking
TRF00001976,2026-05-01T09:07:11,ACC001105,ACC000210,50.3,GBP,Supplier Payment,Branch
TRF00001977,2026-04-30T04:35:51,ACC000502,ACC001282,14.01,EUR,Personal Transfer,Online Banking
TRF00001978,2026-07-08T04:38:26,ACC000152,ACC001253,34.77,GBP,Supplier Payment,Mobile Banking
TRF00001979,2026-07-02T01:53:08,ACC001187,ACC000247,138.76,GBP,Loan Repayment,Mobile Banking
TRF00001980,2026-05-21T18:31:00,ACC000457,ACC000817,128.89,GBP,Loan Repayment,API
TRF00001981,2026-04-10T17:26:51,ACC000270,ACC000141,48.41,GBP,Personal Transfer,Mobile Banking
TRF00001982,2026-07-09T15:36:13,ACC001040,ACC000273,127.96,GBP,Personal Transfer,Online Banking
TRF00001983,2026-05-12T19:29:46,ACC001217,ACC000720,4.95,USD,Supplier Payment,Mobile Banking
TRF00001984,2026-06-18T01:03:17,ACC000433,ACC000980,67.64,GBP,Unknown,Online Banking
TRF00001985,2026-03-28T13:33:50,ACC000360,ACC000399,155.52,GBP,Supplier Payment,Mobile Banking
TRF00001986,2026-02-27T20:15:54,ACC000255,ACC000574,24.14,GBP,Personal Transfer,Mobile Banking
TRF00001987,2026-02-07T08:08:28,ACC001231,ACC000967,24.05,GBP,Personal Transfer,Branch
TRF00001988,2026-02-03T09:02:14,ACC000928,ACC000554,7.74,GBP,Invoice Payment,Online Banking
TRF00001989,2026-04-17T09:56:58,ACC000026,ACC000003,346.85,GBP,Loan Repayment,Online Banking
TRF00001990,2026-02-07T08:04:55,ACC000959,ACC000328,27.33,GBP,Unknown,API
TRF00001991,2026-01-18T23:23:09,ACC000992,ACC000404,78.66,GBP,Supplier Payment,Branch
TRF00001992,2026-07-12T16:13:47,ACC000200,ACC000520,117.25,GBP,Invoice Payment,Online Banking
TRF00001993,2026-05-21T10:04:25,ACC001048,ACC000308,318.39,GBP,Loan Repayment,Branch
TRF00001994,2026-06-25T05:38:40,ACC001271,ACC000284,50.94,GBP,Unknown,Branch
TRF00001995,2026-03-15T05:58:23,ACC000743,ACC000974,33.34,GBP,Unknown,Branch
TRF00001996,2026-06-04T15:24:57,ACC001198,ACC000018,72.99,GBP,Loan Repayment,API
TRF00001997,2026-04-05T21:08:06,ACC001153,ACC000432,247.77,GBP,Personal Transfer,Online Banking
TRF00001998,2026-01-30T18:45:28,ACC000158,ACC001252,50.04,GBP,Loan Repayment,Branch
TRF00001999,2026-04-27T14:33:44,ACC000136,ACC000857,1685.17,GBP,Unknown,Online Banking
TRF00002000,2026-04-28T06:00:24,ACC000716,ACC000836,15.75,GBP,Unknown,Branch
TRF00002001,2026-02-11T00:51:01,ACC000573,ACC000045,156.15,GBP,Invoice Payment,Branch
TRF00002002,2026-05-15T09:29:14,ACC000126,ACC001228,42.41,GBP,Unknown,API
TRF00002003,2026-07-06T03:06:22,ACC000260,ACC000921,30.93,USD,Supplier Payment,Online Banking
TRF00002004,2026-06-24T19:01:13,ACC000001,ACC000209,27.45,USD,Loan Repayment,API
TRF00002005,2026-05-03T04:24:45,ACC000539,ACC000083,66.26,GBP,Unknown,Mobile Banking
TRF00002006,2026-03-29T19:35:50,ACC000886,ACC000401,46.37,GBP,Loan Repayment,Mobile Banking
TRF00002007,2026-03-08T20:14:56,ACC001214,ACC001032,44.68,GBP,Invoice Payment,Online Banking
TRF00002008,2026-02-04T06:26:35,ACC000893,ACC000827,266.2,GBP,Invoice Payment,Online Banking
TRF00002009,2026-02-04T03:10:52,ACC000597,ACC001072,327.61,GBP,Supplier Payment,Online Banking
TRF00002010,2026-02-12T23:55:15,ACC000815,ACC000881,10.27,GBP,Invoice Payment,Branch
TRF00002011,2026-02-24T03:58:18,ACC001005,ACC000851,86.52,GBP,Unknown,Mobile Banking
TRF00002012,2026-03-21T19:50:34,ACC000901,ACC000974,25.67,EUR,Invoice Payment,Online Banking
TRF00002013,2026-05-24T04:17:49,ACC001098,ACC000173,45.92,GBP,Unknown,Online Banking
TRF00002014,2026-03-18T20:00:20,ACC000310,ACC000683,84.79,GBP,Invoice Payment,Online Banking
TRF00002015,2026-02-22T01:11:48,ACC000303,ACC000529,47.75,GBP,Unknown,Mobile Banking
TRF00002016,2026-05-20T12:07:56,ACC000088,ACC000947,77.75,GBP,Loan Repayment,Mobile Banking
TRF00002017,2026-01-15T14:10:47,ACC000797,ACC000873,126.5,USD,Unknown,API
TRF00002018,2026-04-30T01:11:51,ACC000119,ACC000097,83.43,GBP,Personal Transfer,API
TRF00002019,2026-05-25T07:57:19,ACC001001,ACC001011,29.62,GBP,Loan Repayment,Mobile Banking
TRF00002020,2026-05-11T02:18:53,ACC000576,ACC000218,30.2,GBP,Invoice Payment,Branch
TRF00002021,2026-04-09T04:35:47,ACC001196,ACC000442,12.38,GBP,Personal Transfer,API
TRF00002022,2026-06-24T17:58:45,ACC000253,ACC000903,23.59,GBP,Invoice Payment,API
TRF00002023,2026-04-17T14:21:28,ACC000675,ACC000104,522.32,GBP,Personal Transfer,Online Banking
TRF00002024,2026-06-15T19:59:54,ACC000577,ACC000873,25.25,GBP,Personal Transfer,Mobile Banking
TRF00002025,2026-07-06T23:06:07,ACC000055,ACC000022,16.24,EUR,Loan Repayment,Branch
TRF00002026,2026-02-08T20:17:16,ACC000124,ACC000122,85.79,GBP,Invoice Payment,Online Banking
TRF00002027,2026-05-06T03:47:20,ACC000779,ACC001243,53.44,GBP,Supplier Payment,Mobile Banking
TRF00002028,2026-02-20T20:30:26,ACC001043,ACC000536,48.66,USD,Supplier Payment,Branch
TRF00002029,2026-05-16T05:06:09,ACC000879,ACC001206,4791.33,GBP,Supplier Payment,API
TRF00002030,2026-05-13T14:19:02,ACC000197,ACC000296,33.68,GBP,Supplier Payment,Branch
TRF00002031,2026-03-07T06:36:19,ACC000002,ACC001248,37.83,GBP,Personal Transfer,API
TRF00002032,2026-05-14T18:33:48,ACC001283,ACC000315,34.71,GBP,Personal Transfer,Branch
TRF00002033,2026-03-26T04:28:24,ACC000901,ACC000754,157.94,GBP,Supplier Payment,Online Banking
TRF00002034,2026-03-31T14:45:20,ACC000906,ACC000558,42.99,GBP,Invoice Payment,Branch
TRF00002035,2026-04-27T19:07:31,ACC001117,ACC001218,8.39,USD,Unknown,Branch
TRF00002036,2026-04-16T19:22:43,ACC000802,ACC000745,57.22,GBP,Supplier Payment,Online Banking
TRF00002037,2026-03-21T10:58:14,ACC000986,ACC000848,11.13,GBP,Supplier Payment,Branch
TRF00002038,2026-03-28T00:09:24,ACC001274,ACC000709,666.91,GBP,Supplier Payment,Mobile Banking
TRF00002039,2026-03-01T03:19:17,ACC000067,ACC000476,20.86,GBP,Invoice Payment,Branch
TRF00002040,2026-05-22T06:15:36,ACC000648,ACC000898,50.5,USD,Invoice Payment,API
TRF00002041,2026-03-06T13:31:30,ACC000612,ACC001021,80.16,GBP,Personal Transfer,API
TRF00002042,2026-02-06T06:33:51,ACC001222,ACC000639,43.92,EUR,Unknown,Mobile Banking
TRF00002043,2026-06-07T04:56:29,ACC001074,ACC000722,43.86,GBP,Supplier Payment,Branch
TRF00002044,2026-02-27T19:24:17,ACC000292,ACC001028,95.97,GBP,Unknown,Branch
TRF00002045,2026-06-05T16:49:10,ACC000287,ACC001132,323.38,GBP,Unknown,Mobile Banking
TRF00002046,2026-05-25T22:42:02,ACC000239,ACC000697,140.37,GBP,Unknown,Branch
TRF00002047,2026-01-24T22:33:55,ACC000637,ACC000861,306.85,GBP,Supplier Payment,Online Banking
TRF00002048,2026-03-11T23:06:03,ACC000672,ACC000985,19.08,GBP,Invoice Payment,Branch
TRF00002049,2026-02-14T17:16:01,ACC000137,ACC000140,85.55,USD,Supplier Payment,Mobile Banking
TRF00002050,2026-02-17T16:18:20,ACC000596,ACC000246,71.58,GBP,Loan Repayment,Mobile Banking
TRF00002051,2026-06-05T12:40:59,ACC000055,ACC000858,88.78,GBP,Supplier Payment,Mobile Banking
TRF00002052,2026-07-02T13:07:11,ACC000752,ACC000716,274.2,GBP,Loan Repayment,Mobile Banking
TRF00002053,2026-04-10T17:16:11,ACC000343,ACC000967,47.33,GBP,Supplier Payment,API
TRF00002054,2026-02-28T21:16:12,ACC000631,ACC001300,38.63,EUR,Unknown,Branch
TRF00002055,2026-04-01T21:00:25,ACC000365,ACC000551,108.57,GBP,Supplier Payment,Mobile Banking
TRF00002056,2026-04-30T06:04:46,ACC000571,ACC000840,8.53,GBP,Loan Repayment,Branch
TRF00002057,2026-03-28T19:03:54,ACC001287,ACC000649,46.5,GBP,Unknown,API
TRF00002058,2026-03-03T11:14:27,ACC000786,ACC000861,52.06,USD,Personal Transfer,Mobile Banking
TRF00002059,2026-05-21T03:02:13,ACC000655,ACC000059,21.92,GBP,Supplier Payment,Online Banking
TRF00002060,2026-06-07T00:24:30,ACC000650,ACC000879,193.01,EUR,Invoice Payment,Mobile Banking
TRF00002061,2026-01-24T13:44:40,ACC000660,ACC000332,18.76,USD,Loan Repayment,Branch
TRF00002062,2026-02-15T00:54:09,ACC000261,ACC000602,51.96,GBP,Invoice Payment,API
TRF00002063,2026-04-07T05:16:11,ACC000738,ACC000266,83.3,GBP,Unknown,Mobile Banking
TRF00002064,2026-06-10T03:14:17,ACC000428,ACC000443,267.41,GBP,Loan Repayment,API
TRF00002065,2026-07-03T07:29:43,ACC001145,ACC000559,59.64,GBP,Personal Transfer,API
TRF00002066,2026-02-10T17:20:10,ACC000375,ACC001272,168.98,GBP,Supplier Payment,Online Banking
TRF00002067,2026-05-26T14:41:26,ACC000051,ACC001129,130.41,GBP,Supplier Payment,API
TRF00002068,2026-02-04T04:11:28,ACC001109,ACC000840,69.12,GBP,Loan Repayment,Branch
TRF00002069,2026-01-18T22:24:16,ACC000432,ACC000077,1777.05,GBP,Loan Repayment,Online Banking
TRF00002070,2026-03-14T07:29:59,ACC001269,ACC000249,67.84,GBP,Supplier Payment,Mobile Banking
TRF00002071,2026-03-11T03:52:03,ACC000447,ACC000509,33.22,GBP,Supplier Payment,Branch
TRF00002072,2026-06-23T06:30:49,ACC000188,ACC000502,165.87,USD,Unknown,API
TRF00002073,2026-03-30T22:43:51,ACC000012,ACC000307,137.06,GBP,Supplier Payment,Mobile Banking
TRF00002074,2026-06-26T17:17:39,ACC000807,ACC000843,2040.89,GBP,Personal Transfer,API
TRF00002075,2026-03-17T17:33:47,ACC000328,ACC000961,105.83,GBP,Personal Transfer,Branch
TRF00002076,2026-06-23T10:14:37,ACC000508,ACC000258,19.69,USD,Supplier Payment,API
TRF00002077,2026-03-01T20:56:51,ACC001248,ACC000716,26.2,GBP,Loan Repayment,Branch
TRF00002078,2026-05-21T11:55:21,ACC000195,ACC000123,20.55,GBP,Supplier Payment,API
TRF00002079,2026-07-12T20:08:45,ACC001200,ACC000883,51.81,GBP,Personal Transfer,Branch
TRF00002080,2026-02-13T17:12:29,ACC001250,ACC000097,218.59,GBP,Supplier Payment,Mobile Banking
TRF00002081,2026-02-09T09:01:04,ACC000080,ACC000044,60.01,GBP,Personal Transfer,API
TRF00002082,2026-03-24T09:38:45,ACC000604,ACC000501,37.06,GBP,Supplier Payment,Mobile Banking
TRF00002083,2026-06-21T09:00:13,ACC000246,ACC000973,11.27,GBP,Invoice Payment,API
TRF00002084,2026-06-15T14:01:23,ACC000918,ACC000226,110.76,GBP,Personal Transfer,API
TRF00002085,2026-03-27T18:51:55,ACC000356,ACC001081,25.57,GBP,Loan Repayment,Online Banking
TRF00002086,2026-03-19T02:12:35,ACC000491,ACC000373,68.67,GBP,Personal Transfer,Online Banking
TRF00002087,2026-05-01T14:24:36,ACC001269,ACC000699,40.87,EUR,Unknown,Mobile Banking
TRF00002088,2026-05-01T23:41:29,ACC000786,ACC000522,151.71,GBP,Supplier Payment,API
TRF00002089,2026-02-21T00:05:37,ACC000263,ACC000686,50.76,GBP,Unknown,Branch
TRF00002090,2026-06-05T17:08:11,ACC001196,ACC000193,56.55,GBP,Invoice Payment,Branch
TRF00002091,2026-03-13T20:25:59,ACC000203,ACC000397,102.96,GBP,Loan Repayment,Online Banking
TRF00002092,2026-07-08T21:25:22,ACC000331,ACC001275,612.55,USD,Supplier Payment,Online Banking
TRF00002093,2026-01-18T20:26:09,ACC000982,ACC000075,160.34,USD,Supplier Payment,API
TRF00002094,2026-04-02T10:30:43,ACC000814,ACC000278,54.74,USD,Personal Transfer,API
TRF00002095,2026-01-19T14:02:43,ACC001201,ACC000050,60.55,GBP,Unknown,Mobile Banking
TRF00002096,2026-05-17T19:54:08,ACC000292,ACC000432,33.87,GBP,Supplier Payment,Mobile Banking
TRF00002097,2026-01-28T19:20:28,ACC000408,ACC000106,2761.76,GBP,Loan Repayment,Online Banking
TRF00002098,2026-04-27T21:05:23,ACC000825,ACC000167,25.81,GBP,Loan Repayment,API
TRF00002099,2026-01-16T17:01:56,ACC000152,ACC000850,123.8,GBP,Supplier Payment,API
TRF00002100,2026-04-27T03:00:25,ACC000484,ACC000106,18.57,GBP,Invoice Payment,API
TRF00002101,2026-05-09T22:04:54,ACC000065,ACC000104,261.53,GBP,Personal Transfer,Mobile Banking
TRF00002102,2026-03-01T03:26:40,ACC000042,ACC000974,138.0,GBP,Personal Transfer,API
TRF00002103,2026-04-11T04:01:55,ACC000611,ACC000667,61.72,GBP,Loan Repayment,API
TRF00002104,2026-06-19T04:26:18,ACC000688,ACC000819,60.36,GBP,Loan Repayment,Online Banking
TRF00002105,2026-03-05T04:05:44,ACC000853,ACC000322,32.69,GBP,Unknown,API
TRF00002106,2026-02-21T13:31:50,ACC001134,ACC001211,81.21,GBP,Supplier Payment,Online Banking
TRF00002107,2026-02-21T14:05:29,ACC000649,ACC000255,199.72,GBP,Personal Transfer,API
TRF00002108,2026-02-14T22:18:20,ACC000113,ACC000622,27.84,USD,Personal Transfer,API
TRF00002109,2026-05-06T19:05:35,ACC001279,ACC000139,11.17,GBP,Invoice Payment,Branch
TRF00002110,2026-05-24T15:15:01,ACC000794,ACC000369,130.78,GBP,Loan Repayment,API
TRF00002111,2026-04-01T17:49:49,ACC000151,ACC000531,86.21,GBP,Personal Transfer,Online Banking
TRF00002112,2026-04-18T01:30:20,ACC000763,ACC000114,17.6,GBP,Loan Repayment,Mobile Banking
TRF00002113,2026-03-21T00:42:17,ACC001220,ACC000179,26.93,EUR,Personal Transfer,API
TRF00002114,2026-02-15T11:04:07,ACC000382,ACC001134,23.45,GBP,Unknown,API
TRF00002115,2026-02-21T20:55:54,ACC000029,ACC000776,27.19,GBP,Invoice Payment,Branch
TRF00002116,2026-05-24T17:00:49,ACC000955,ACC000414,42.26,GBP,Unknown,API
TRF00002117,2026-02-03T01:07:59,ACC000261,ACC000218,45.01,GBP,Unknown,Online Banking
TRF00002118,2026-03-05T01:29:38,ACC001283,ACC001284,29.49,GBP,Invoice Payment,Online Banking
TRF00002119,2026-06-10T16:34:32,ACC000528,ACC000941,26.21,EUR,Unknown,Online Banking
TRF00002120,2026-06-04T00:34:49,ACC000920,ACC000859,46.91,GBP,Personal Transfer,Branch
TRF00002121,2026-03-21T00:33:42,ACC000034,ACC000347,72.56,GBP,Unknown,API
TRF00002122,2026-05-27T11:17:33,ACC000200,ACC000344,42.61,GBP,Invoice Payment,Mobile Banking
TRF00002123,2026-03-15T06:13:20,ACC000804,ACC000656,215.84,GBP,Invoice Payment,Mobile Banking
TRF00002124,2026-03-10T02:13:58,ACC000908,ACC000129,105.52,GBP,Loan Repayment,API
TRF00002125,2026-06-25T13:46:52,ACC001075,ACC001184,10.49,GBP,Unknown,Mobile Banking
TRF00002126,2026-03-28T11:10:23,ACC001114,ACC000780,107.35,GBP,Loan Repayment,Mobile Banking
TRF00002127,2026-01-18T07:56:40,ACC000681,ACC000904,117.46,GBP,Supplier Payment,Mobile Banking
TRF00002128,2026-04-15T09:57:53,ACC001250,ACC000090,1724.0,GBP,Supplier Payment,API
TRF00002129,2026-03-12T16:04:44,ACC000126,ACC000809,60.88,GBP,Personal Transfer,Online Banking
TRF00002130,2026-04-12T00:37:11,ACC000570,ACC000350,59.83,GBP,Unknown,Branch
TRF00002131,2026-01-23T10:03:00,ACC000961,ACC000719,17.57,GBP,Invoice Payment,Mobile Banking
TRF00002132,2026-04-20T18:55:50,ACC000105,ACC000818,12.23,GBP,Unknown,Branch
TRF00002133,2026-03-16T12:48:05,ACC001298,ACC000989,54.8,EUR,Personal Transfer,Branch
TRF00002134,2026-06-13T00:03:33,ACC000954,ACC000611,46.69,GBP,Supplier Payment,Mobile Banking
TRF00002135,2026-06-20T19:05:36,ACC000955,ACC000030,38.13,GBP,Supplier Payment,Online Banking
TRF00002136,2026-04-22T17:38:25,ACC000407,ACC000575,55.05,EUR,Personal Transfer,Branch
TRF00002137,2026-05-25T18:32:17,ACC000808,ACC001210,17.94,GBP,Supplier Payment,Online Banking
TRF00002138,2026-04-24T21:14:43,ACC000003,ACC000844,37.4,GBP,Invoice Payment,Online Banking
TRF00002139,2026-05-05T15:20:18,ACC000435,ACC001098,108.49,GBP,Invoice Payment,Online Banking
TRF00002140,2026-02-18T04:38:09,ACC001291,ACC001182,41.06,GBP,Supplier Payment,Mobile Banking
TRF00002141,2026-06-25T19:26:05,ACC000212,ACC000505,9.59,GBP,Unknown,Branch
TRF00002142,2026-04-16T16:47:34,ACC000794,ACC000341,35.87,GBP,Supplier Payment,API
TRF00002143,2026-05-14T06:22:17,ACC000108,ACC000420,18.59,EUR,Supplier Payment,Mobile Banking
TRF00002144,2026-01-20T05:40:02,ACC001138,ACC000423,80.95,GBP,Loan Repayment,Mobile Banking
TRF00002145,2026-07-12T11:11:59,ACC000018,ACC000309,1588.61,GBP,Supplier Payment,Branch
TRF00002146,2026-03-09T06:10:44,ACC001193,ACC000022,139.06,GBP,Invoice Payment,Branch
TRF00002147,2026-05-31T00:39:37,ACC000191,ACC000715,17.75,GBP,Personal Transfer,API
TRF00002148,2026-05-13T21:57:42,ACC000864,ACC001010,335.33,EUR,Supplier Payment,API
TRF00002149,2026-05-31T21:38:41,ACC001192,ACC000054,57.19,GBP,Loan Repayment,Online Banking
TRF00002150,2026-04-27T07:27:09,ACC000568,ACC000548,15.32,GBP,Invoice Payment,Mobile Banking
TRF00002151,2026-03-24T08:44:37,ACC000395,ACC000647,17.18,GBP,Personal Transfer,Online Banking
TRF00002152,2026-03-01T11:03:36,ACC000839,ACC000780,88.49,GBP,Loan Repayment,Branch
TRF00002153,2026-01-20T03:07:04,ACC000284,ACC000134,39.24,GBP,Invoice Payment,Branch
TRF00002154,2026-06-08T02:45:48,ACC000099,ACC000135,54.25,GBP,Personal Transfer,Mobile Banking
TRF00002155,2026-03-18T16:01:18,ACC000816,ACC000415,355.69,GBP,Personal Transfer,Online Banking
TRF00002156,2026-03-28T16:29:17,ACC000288,ACC000110,27.96,GBP,Unknown,Branch
TRF00002157,2026-06-25T15:08:31,ACC000404,ACC000201,64.45,GBP,Unknown,Mobile Banking
TRF00002158,2026-04-15T20:37:34,ACC000186,ACC000288,287.67,GBP,Invoice Payment,Mobile Banking
TRF00002159,2026-03-16T01:46:56,ACC000460,ACC000978,81.25,GBP,Loan Repayment,Branch
TRF00002160,2026-06-18T15:02:12,ACC001105,ACC000355,10.31,GBP,Unknown,Branch
TRF00002161,2026-03-26T13:27:22,ACC000119,ACC001092,105.21,GBP,Invoice Payment,Online Banking
TRF00002162,2026-06-11T17:55:28,ACC000158,ACC001003,16.79,GBP,Loan Repayment,API
TRF00002163,2026-02-20T21:42:08,ACC000494,ACC000689,283.58,USD,Loan Repayment,API
TRF00002164,2026-03-19T05:54:44,ACC001300,ACC001055,24.41,GBP,Unknown,Branch
TRF00002165,2026-03-07T21:56:47,ACC000077,ACC000668,1582.02,GBP,Unknown,API
TRF00002166,2026-03-26T17:27:56,ACC000470,ACC000568,303.12,GBP,Personal Transfer,Branch
TRF00002167,2026-05-20T10:08:32,ACC000925,ACC000288,25.12,GBP,Invoice Payment,API
TRF00002168,2026-03-16T00:41:57,ACC000902,ACC000920,61.68,GBP,Loan Repayment,API
TRF00002169,2026-02-04T01:52:07,ACC000146,ACC000859,138.24,GBP,Invoice Payment,Branch
TRF00002170,2026-05-14T02:32:21,ACC001146,ACC000104,142.88,GBP,Invoice Payment,Branch
TRF00002171,2026-03-05T05:12:32,ACC001151,ACC000137,98.16,GBP,Personal Transfer,API
TRF00002172,2026-06-04T21:43:15,ACC001045,ACC000010,239.22,GBP,Loan Repayment,API
TRF00002173,2026-06-07T05:39:19,ACC000742,ACC000860,52.71,GBP,Personal Transfer,Mobile Banking
TRF00002174,2026-05-12T17:47:24,ACC000311,ACC000196,40.31,GBP,Invoice Payment,Online Banking
TRF00002175,2026-06-04T18:38:44,ACC000737,ACC000984,41.2,GBP,Supplier Payment,Online Banking
TRF00002176,2026-02-09T03:27:20,ACC000786,ACC000895,155.12,GBP,Supplier Payment,Branch
TRF00002177,2026-03-12T09:53:23,ACC000706,ACC001061,90.17,GBP,Personal Transfer,Mobile Banking
TRF00002178,2026-02-04T12:19:08,ACC001207,ACC000841,83.13,EUR,Supplier Payment,Online Banking
TRF00002179,2026-01-23T14:04:09,ACC000146,ACC001059,144.71,EUR,Supplier Payment,API
TRF00002180,2026-03-01T22:34:17,ACC000891,ACC001203,6.32,GBP,Personal Transfer,Branch
TRF00002181,2026-04-28T23:31:57,ACC000949,ACC000677,84.87,GBP,Unknown,Online Banking
TRF00002182,2026-04-09T08:56:49,ACC000658,ACC000737,76.74,GBP,Personal Transfer,API
TRF00002183,2026-04-11T23:54:21,ACC001135,ACC001009,378.3,GBP,Invoice Payment,API
TRF00002184,2026-06-02T00:08:13,ACC000739,ACC000330,11.23,GBP,Unknown,API
TRF00002185,2026-03-06T20:31:41,ACC001034,ACC000957,334.59,GBP,Loan Repayment,Online Banking
TRF00002186,2026-06-14T06:51:38,ACC000568,ACC000327,65.56,GBP,Supplier Payment,Mobile Banking
TRF00002187,2026-05-05T22:12:36,ACC000431,ACC001168,103.33,USD,Unknown,Branch
TRF00002188,2026-03-31T12:45:02,ACC001268,ACC001287,381.27,GBP,Loan Repayment,API
TRF00002189,2026-02-24T03:34:26,ACC001054,ACC001006,111.81,GBP,Unknown,Branch
