alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-005036,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000787,2026-02-07 14:12:29,CUST000247,Isabella Thomas,ACC000279,MER000231,Groceries Merchant 231,Groceries,25.46,USD,Card Present,Reversed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005037,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003969,2026-01-17 13:41:06,CUST000136,Grace Brown,ACC000789,MER000014,Groceries Merchant 014,Groceries,25.21,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005038,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005277,2026-02-22 09:54:47,CUST000180,Maya Smith,ACC000349,MER000095,Subscription Merchant 095,Subscription,25.19,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005039,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004740,2026-05-16 14:21:49,CUST000466,Ethan Thomas,ACC000824,MER000220,Hotels Merchant 220,Hotels,25.14,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005040,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009236,2026-06-04 06:54:13,CUST000537,Lucas Walker,ACC001146,MER000116,Fuel Merchant 116,Fuel,25.01,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005041,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008520,2026-02-20 16:52:24,CUST000275,Adam Ali,ACC001174,MER000067,Groceries Merchant 067,Groceries,24.96,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005042,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004940,2026-02-19 23:14:35,CUST000065,Amelia Miller,ACC000999,MER000027,Electronics Merchant 027,Electronics,23.66,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005043,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002793,2026-06-02 14:52:55,CUST000229,Noah Young,ACC000605,MER000199,Travel Merchant 199,Travel,23.34,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005044,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008405,2026-03-24 20:21:10,CUST000147,Lucas Wright,ACC001104,MER000237,Fuel Merchant 237,Fuel,23.27,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005045,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007044,2026-01-23 11:03:10,CUST000365,Isabella Jones,ACC001102,MER000120,Online Marketplace Merchant 120,Online Marketplace,23.18,GBP,E-Commerce,Failed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005046,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006200,2026-01-29 16:42:49,CUST000089,Adam Wright,ACC000794,MER000181,Restaurants Merchant 181,Restaurants,22.95,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005047,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009159,2026-07-11 16:44:21,CUST000718,Zara Walker,ACC000975,MER000220,Hotels Merchant 220,Hotels,22.64,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005048,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005308,2026-03-23 12:32:14,CUST000732,Amelia Hall,ACC000881,MER000027,Electronics Merchant 027,Electronics,22.56,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005049,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009569,2026-06-08 07:11:47,CUST000859,Daniel Jones,ACC001223,MER000095,Subscription Merchant 095,Subscription,21.35,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005050,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000695,2026-05-02 08:36:06,CUST000074,Zara Clarke,ACC000671,MER000039,Gambling Merchant 039,Gambling,21.33,GBP,ATM,Completed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005051,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006413,2026-03-13 05:27:33,CUST000126,Amelia Khan,ACC000033,MER000122,Travel Merchant 122,Travel,21.22,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005052,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001771,2026-07-07 21:35:14,CUST000242,Sophia Hall,ACC000325,MER000047,Groceries Merchant 047,Groceries,21.14,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005053,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002003,2026-06-18 09:17:39,CUST000120,Daniel Green,ACC001254,MER000177,Restaurants Merchant 177,Restaurants,21.1,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005054,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005391,2026-01-22 16:00:43,CUST000748,Daniel Khan,ACC001140,MER000237,Fuel Merchant 237,Fuel,21.05,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005055,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000323,2026-02-15 08:54:50,CUST000380,Adam Hussain,ACC001005,MER000085,Hotels Merchant 085,Hotels,20.83,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005056,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004348,2026-06-28 10:45:10,CUST000188,Leo Davies,ACC000967,MER000091,Hotels Merchant 091,Hotels,20.31,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005057,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005754,2026-02-19 07:54:46,CUST000646,Mia Miller,ACC000374,MER000041,Electronics Merchant 041,Electronics,20.24,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005058,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006061,2026-07-02 17:09:52,CUST000420,Daniel Jones,ACC000011,MER000204,Subscription Merchant 204,Subscription,20.2,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005059,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000360,2026-07-08 16:08:58,CUST000102,Mia Smith,ACC000800,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,20.1,GBP,API,Pending,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005060,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007081,2026-06-22 21:17:50,CUST000444,Sophia Khan,ACC001189,MER000237,Fuel Merchant 237,Fuel,20.09,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005061,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009481,2026-02-21 08:28:56,CUST000380,Adam Hussain,ACC001074,MER000023,Restaurants Merchant 023,Restaurants,20.07,USD,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005062,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001142,2026-03-20 18:00:33,CUST000480,Leo Davies,ACC001207,MER000048,Pharmacy Merchant 048,Pharmacy,20.06,GBP,Branch,Reversed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005063,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005516,2026-06-26 08:01:47,CUST000624,Ali Clarke,ACC000932,MER000234,Gambling Merchant 234,Gambling,20.01,GBP,API,Completed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005064,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008521,2026-01-30 19:39:33,CUST000788,Grace Miller,ACC000621,MER000181,Restaurants Merchant 181,Restaurants,19.96,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005065,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008822,2026-05-01 17:19:45,CUST000764,Grace Ali,ACC000231,MER000096,Fuel Merchant 096,Fuel,19.87,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005066,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001911,2026-03-23 16:26:28,CUST000598,Leo Thomas,ACC000228,MER000199,Travel Merchant 199,Travel,19.27,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005067,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009059,2026-01-21 11:20:15,CUST000651,Fatima Robinson,ACC000222,MER000048,Pharmacy Merchant 048,Pharmacy,17.76,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005068,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004842,2026-01-18 15:43:38,CUST000124,Daniel Hall,ACC000446,MER000146,Restaurants Merchant 146,Restaurants,17.55,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005069,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004769,2026-04-11 20:01:19,CUST000439,Grace Hussain,ACC000789,MER000199,Travel Merchant 199,Travel,17.47,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005070,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002622,2026-05-23 11:11:27,CUST000442,Lucas Wright,ACC000136,MER000016,Subscription Merchant 016,Subscription,17.42,GBP,Mobile Banking,Reversed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005071,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005965,2026-01-30 19:46:42,CUST000009,James Miller,ACC001067,MER000215,Crypto Exchange Merchant 215,Crypto Exchange,17.31,GBP,ATM,Completed,33,Medium,HIGH_RISK_MERCHANT_CATEGORY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,0,0,0,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-005072,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001933,2026-05-04 11:27:10,CUST000404,Leo Young,ACC000250,MER000225,Travel Merchant 225,Travel,17.07,EUR,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005073,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005219,2026-01-19 16:12:45,CUST000180,Maya Smith,ACC000068,MER000166,Groceries Merchant 166,Groceries,17.04,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005074,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005074,2026-05-03 05:36:13,CUST000975,Ethan Patel,ACC001176,MER000248,Online Marketplace Merchant 248,Online Marketplace,16.79,GBP,Branch,Failed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005075,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000098,2026-05-01 20:40:18,CUST000942,Fatima Thomas,ACC001232,MER000157,Groceries Merchant 157,Groceries,16.41,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005076,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008029,2026-03-24 16:22:21,CUST000099,Hannah Hussain,ACC000958,MER000240,Travel Merchant 240,Travel,16.03,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005077,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002205,2026-03-07 06:35:48,CUST000664,Oliver Hall,ACC000981,MER000204,Subscription Merchant 204,Subscription,15.95,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005078,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004103,2026-01-26 17:34:05,CUST000048,Zara Clarke,ACC000984,MER000139,Subscription Merchant 139,Subscription,15.86,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005079,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007706,2026-03-05 11:54:09,CUST000441,Adam Smith,ACC000679,MER000237,Fuel Merchant 237,Fuel,15.79,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005080,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008403,2026-04-30 11:29:20,CUST000669,Hannah Patel,ACC000253,MER000014,Groceries Merchant 014,Groceries,15.27,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005081,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006350,2026-02-26 16:10:53,CUST000951,Ethan Ali,ACC000205,MER000199,Travel Merchant 199,Travel,15.18,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005082,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007572,2026-02-23 23:44:47,CUST000169,Fatima Patel,ACC001018,MER000158,Pharmacy Merchant 158,Pharmacy,15.01,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005083,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005860,2026-05-14 14:14:20,CUST000659,Amelia Ali,ACC001225,MER000177,Restaurants Merchant 177,Restaurants,14.95,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005084,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008753,2026-03-02 23:49:40,CUST000006,Noah Davies,ACC000268,MER000116,Fuel Merchant 116,Fuel,14.93,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005085,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004355,2026-07-08 20:01:25,CUST000393,Mia Brown,ACC000378,MER000014,Groceries Merchant 014,Groceries,14.91,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005086,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006554,2026-06-21 11:53:50,CUST000394,Lucas Hall,ACC000575,MER000047,Groceries Merchant 047,Groceries,14.78,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005087,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000018,2026-02-22 18:28:00,CUST000646,Mia Miller,ACC000374,MER000025,Restaurants Merchant 025,Restaurants,14.76,GBP,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005088,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000115,2026-01-12 05:59:59,CUST000020,Ali Wilson,ACC000292,MER000085,Hotels Merchant 085,Hotels,14.74,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005089,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001851,2026-03-04 17:31:55,CUST000639,Ethan Robinson,ACC000726,MER000216,Groceries Merchant 216,Groceries,14.59,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005090,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005455,2026-06-06 15:35:34,CUST000136,Grace Brown,ACC000789,MER000048,Pharmacy Merchant 048,Pharmacy,14.55,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005091,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009332,2026-03-21 08:30:28,CUST000535,Zara Clarke,ACC001206,MER000079,Online Marketplace Merchant 079,Online Marketplace,14.51,GBP,API,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-005092,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006982,2026-06-06 15:58:44,CUST000614,Leo Ahmed,ACC000360,MER000120,Online Marketplace Merchant 120,Online Marketplace,14.4,USD,ATM,Completed,33,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
