customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000541,Grace Brown,Retail,Turkey,7,0,0,-0.0601,82.98,44.29,61,2615.42,2231.01,4,No Review
CUST000075,Lucas Young,Retail,United Arab Emirates,11,0,0,-0.0798,82.97,25.09,43,390.21,114.86,0,No Review
CUST000197,Ethan Hussain,Retail,Canada,8,0,0,-0.0836,82.92,29.5,56,504.16,323.29,3,No Review
CUST000516,Maya Walker,Retail,United Kingdom,6,0,0,-0.0835,82.9,27.33,56,628.67,208.28,2,No Review
CUST000981,Ethan Khan,Retail,United Arab Emirates,15,0,0,-0.0769,82.89,29.4,52,789.06,130.66,3,No Review
CUST000716,Noah Wright,Retail,Germany,8,0,0,-0.0927,82.77,21.75,48,4941.46,2462.92,1,No Review
CUST000436,Noah Smith,Retail,France,10,0,0,-0.0869,82.71,21.2,53,751.89,296.6,1,No Review
CUST000323,Maya Smith,Retail,France,9,0,0,-0.0842,82.67,39.67,84,2980.84,2089.17,2,No Review
CUST000007,Ethan Thomas,Retail,Italy,15,0,0,-0.0895,82.59,22.47,57,3771.47,3014.08,1,No Review
CUST000321,Oliver Jones,Retail,United Arab Emirates,15,0,0,-0.0805,82.57,33.53,88,1616.65,420.41,1,No Review
CUST000118,Lucas Brown,Retail,United Kingdom,9,0,0,-0.0681,82.56,55.67,82,4533.64,4021.69,6,No Review
CUST000350,Grace Jones,Retail,Italy,13,0,0,-0.1063,82.55,21.69,43,721.88,220.2,0,No Review
CUST000502,Ali Patel,Retail,United Kingdom,11,0,0,-0.0808,82.53,28.64,53,558.63,121.18,3,No Review
CUST000428,Grace Wright,Retail,Pakistan,13,0,0,-0.067,82.36,35.77,55,629.44,130.57,3,No Review
CUST000003,Mia Hussain,SME,United States,6,0,0,-0.0587,82.32,26.0,57,3473.21,3084.69,2,No Review
CUST000340,Lucas Green,Retail,United Kingdom,6,0,0,-0.0629,82.31,52.0,64,319.71,110.31,5,No Review
CUST000170,Ethan Robinson,SME,France,13,0,0,-0.0697,82.29,24.0,88,3391.07,2519.97,1,No Review
CUST000920,Ali Miller,Retail,Canada,8,0,0,-0.0802,82.25,42.5,76,509.35,130.27,4,No Review
CUST000658,Sophia Davies,Retail,France,13,0,0,-0.0642,82.24,54.46,86,841.14,220.5,12,No Review
CUST000356,Hannah Hussain,Retail,United States,8,0,0,-0.0925,82.22,28.62,55,690.85,283.4,2,No Review
CUST000831,Zara Wilson,Retail,United Arab Emirates,7,0,0,-0.0711,82.2,20.57,38,395.21,249.29,1,No Review
CUST000257,Lucas Green,Retail,Netherlands,10,0,0,-0.067,82.1,49.5,68,1873.35,1031.28,6,No Review
CUST000454,Amelia Taylor,Retail,Italy,13,0,0,-0.0942,82.08,35.77,52,626.51,157.94,3,No Review
CUST000565,Hannah Smith,Retail,United Kingdom,7,0,0,-0.0764,82.02,37.57,67,400.5,121.56,3,No Review
CUST000467,Noah Green,Retail,Italy,9,0,0,-0.0935,81.98,31.89,61,459.28,86.32,2,No Review
CUST000487,Noah Patel,Retail,France,11,0,0,-0.0899,81.96,28.73,39,410.1,136.76,0,No Review
CUST000261,Ethan Davies,Retail,Germany,13,0,0,-0.0946,81.93,18.46,43,835.35,244.15,0,No Review
CUST000175,Leo Ahmed,Retail,Netherlands,11,0,0,-0.0906,81.82,24.0,38,458.73,101.63,0,No Review
CUST000906,Zara Davies,Private Banking,United Kingdom,9,0,0,-0.0622,81.75,25.33,43,326.77,74.84,1,No Review
CUST000856,Amelia Ahmed,Retail,Spain,8,0,0,-0.087,81.74,28.12,39,266.04,62.64,0,No Review
CUST000926,Noah Hussain,Retail,India,7,0,0,-0.0686,81.71,22.86,38,4672.18,4210.5,0,No Review
CUST000228,Mia Green,Retail,United Kingdom,13,0,0,-0.0915,81.53,27.23,62,820.61,162.88,1,No Review
CUST000127,Zara Patel,Retail,Italy,13,0,0,-0.0909,81.52,22.92,56,877.89,479.5,1,No Review
CUST000983,Fatima Brown,Corporate,Italy,6,0,0,-0.0592,81.25,27.5,48,2958.76,2189.76,1,No Review
CUST000701,Sophia Ali,Retail,Italy,18,0,0,-0.0845,81.18,33.28,98,4057.87,3135.37,3,No Review
CUST000647,Muhammad Hall,Retail,Netherlands,9,0,0,-0.0977,81.13,36.0,83,379.57,97.51,1,No Review
CUST000784,Aisha Hall,Retail,Germany,8,0,0,-0.0995,81.02,24.5,53,1838.14,1462.93,2,No Review
CUST000271,Oliver Patel,Retail,Italy,12,0,0,-0.0661,81.0,27.42,56,4299.88,3759.66,2,No Review
CUST000805,Aisha Green,Retail,Singapore,9,0,0,-0.0861,80.97,30.22,83,389.25,244.18,0,No Review
CUST000678,Ethan Davies,Retail,Netherlands,8,0,0,-0.0689,80.87,24.38,58,489.02,169.07,2,No Review
CUST000615,James Taylor,Retail,United Kingdom,11,0,0,-0.0902,80.83,17.09,48,749.59,364.64,1,No Review
CUST000434,Noah Patel,Retail,France,11,0,0,-0.0965,80.82,31.36,88,1808.73,1521.51,1,No Review
CUST000808,Lucas Patel,Corporate,Spain,8,0,0,-0.0699,80.73,26.12,43,412.73,107.85,0,No Review
CUST000625,Adam Robinson,Retail,United States,13,0,0,-0.0863,80.69,31.92,60,770.91,231.99,3,No Review
CUST000729,Ali Ahmed,Retail,United States,9,0,0,-0.0655,80.63,48.33,72,623.43,125.21,5,No Review
CUST000237,Daniel Brown,Retail,Netherlands,7,0,0,-0.0785,80.61,34.14,66,408.25,124.09,1,No Review
CUST000441,Adam Smith,SME,France,12,0,0,-0.075,80.55,29.25,71,4738.87,2850.74,3,No Review
CUST000342,James Ali,Retail,United Arab Emirates,9,0,0,-0.0702,80.5,30.33,58,5533.18,5193.53,2,No Review
CUST000231,Isabella Ali,Retail,India,4,0,0,-0.0645,80.42,32.0,56,238.65,184.12,1,No Review
CUST000366,Sophia Jones,Retail,United Kingdom,11,0,0,-0.0963,80.35,17.91,38,755.07,373.38,0,No Review
CUST000196,Fatima Wright,Retail,Italy,12,0,0,-0.0806,80.34,22.75,61,4941.73,4026.6,1,No Review
CUST000557,Sophia Miller,SME,United States,7,0,0,-0.0629,80.22,49.57,68,703.8,232.32,5,No Review
CUST000944,Leo Clarke,SME,Germany,9,0,0,-0.0841,80.2,26.78,61,2492.67,2167.82,1,No Review
CUST000060,Amelia Thomas,Retail,United Arab Emirates,7,0,0,-0.0638,80.13,31.29,93,218.12,110.73,1,No Review
CUST000547,Mia Clarke,Retail,Canada,12,0,0,-0.0812,80.11,28.5,83,1943.73,1247.7,1,No Review
CUST000971,Maya Wilson,Retail,Italy,8,0,0,-0.0908,80.05,30.25,62,514.39,220.6,2,No Review
CUST000596,James Jones,Retail,United Kingdom,11,0,0,-0.0867,79.94,19.18,48,340.76,71.19,0,No Review
CUST000227,Ethan Patel,Retail,India,4,0,0,-0.0609,79.84,22.0,34,122.46,58.88,0,No Review
CUST000479,Hannah Ahmed,Corporate,Canada,11,0,0,-0.0686,79.6,24.73,53,560.87,160.22,2,No Review
CUST000655,Maya Wright,Retail,Italy,7,0,0,-0.0952,79.46,24.71,56,431.22,285.38,1,No Review
CUST000046,Maya Davies,Retail,Netherlands,11,0,0,-0.0825,79.4,22.09,67,492.69,171.18,2,No Review
CUST000915,Mia Ahmed,Retail,Canada,9,0,0,-0.0945,79.38,30.0,43,419.74,124.07,0,No Review
CUST000899,Noah Hussain,Retail,Italy,15,0,0,-0.0901,79.36,29.87,56,3927.71,3096.51,4,No Review
CUST000315,Isabella Brown,Retail,Canada,13,0,0,-0.0859,79.21,23.92,56,827.74,164.15,2,No Review
CUST000259,Aisha Brown,Retail,India,9,0,0,-0.0732,79.17,21.11,43,2216.52,1664.09,1,No Review
CUST000041,Isabella Ali,Retail,Germany,10,0,0,-0.0895,79.04,28.3,61,450.16,148.19,2,No Review
CUST000054,Aisha Thomas,Retail,Spain,14,0,0,-0.0765,79.02,35.5,58,7309.13,5732.71,8,No Review
CUST000873,Aisha Walker,Retail,Spain,10,0,0,-0.0876,78.99,20.6,67,806.54,408.55,1,No Review
CUST000437,Amelia Jones,Retail,France,9,0,0,-0.0893,78.84,33.22,66,427.95,83.07,1,No Review
CUST000262,Maya Davies,Retail,Singapore,13,0,0,-0.0892,78.8,20.0,43,920.58,185.8,0,No Review
CUST000351,Sophia Smith,Retail,United Kingdom,7,0,0,-0.0986,78.76,21.71,53,205.89,69.94,1,No Review
CUST000854,Hannah Patel,Retail,India,12,0,0,-0.0778,78.73,28.67,79,1747.27,1460.63,0,No Review
CUST000061,Mia Walker,Retail,Nigeria,12,0,0,-0.0738,78.7,37.25,56,1000.32,315.74,4,No Review
CUST000535,Zara Clarke,Retail,Turkey,8,0,0,-0.0745,78.67,40.12,100,300.52,124.87,3,No Review
CUST000025,Muhammad Ali,Retail,United States,7,0,0,-0.0889,78.65,44.57,68,11949.92,11285.43,3,No Review
CUST000600,Oliver Miller,Retail,Netherlands,14,0,0,-0.0927,78.5,27.93,56,3384.02,2384.34,2,No Review
CUST000491,Grace Brown,Retail,France,8,0,0,-0.0873,78.45,27.88,60,741.61,318.38,2,No Review
CUST000650,Isabella Thomas,Retail,Netherlands,15,0,0,-0.092,78.39,31.27,66,1106.54,326.95,2,No Review
CUST000551,Maya Davies,Retail,Spain,10,0,0,-0.0876,78.38,16.7,39,517.47,132.17,0,No Review
CUST000448,Oliver Brown,Retail,United Arab Emirates,10,0,0,-0.0737,78.16,28.0,56,518.44,139.57,2,No Review
CUST000653,Fatima Green,Retail,Germany,10,0,0,-0.0766,78.12,28.3,39,953.34,451.04,1,No Review
CUST000601,Noah Davies,Retail,Germany,12,0,0,-0.0777,78.07,24.42,52,1006.78,285.58,1,No Review
CUST000843,Daniel Green,Retail,Pakistan,6,0,0,-0.0616,78.03,35.17,83,829.78,511.15,1,No Review
CUST000751,Lucas Ali,SME,United Kingdom,10,0,0,-0.0719,78.02,30.3,61,291.18,119.04,3,No Review
CUST000554,Oliver Young,Retail,Canada,7,0,0,-0.0904,77.96,36.86,62,269.66,96.1,2,No Review
CUST000019,Noah Khan,Retail,Nigeria,8,0,0,-0.0635,77.89,50.75,71,367.13,88.45,6,No Review
CUST000504,Zara Wilson,Retail,Germany,9,0,0,-0.0864,77.86,20.0,38,478.02,239.08,0,No Review
CUST000916,Leo Green,SME,Italy,16,0,0,-0.0858,77.81,22.62,56,1200.59,259.78,2,No Review
CUST000241,James Patel,Retail,Italy,10,0,0,-0.0755,77.8,31.7,57,3724.44,3386.47,2,No Review
CUST000174,Grace Taylor,Retail,Singapore,12,0,0,-0.0899,77.71,34.58,88,527.23,117.59,1,No Review
CUST000443,Mia Hall,Retail,Spain,10,0,0,-0.0878,77.56,32.0,82,14201.53,10719.5,2,No Review
CUST000587,James Hall,Retail,Netherlands,13,0,0,-0.0964,77.51,20.46,49,993.64,610.73,1,No Review
CUST000220,Sophia Brown,Retail,India,4,0,0,-0.0609,77.5,28.25,39,151.85,72.64,0,No Review
CUST000960,Aisha Wright,Retail,France,16,0,0,-0.0874,77.44,24.06,43,2340.53,1775.1,1,No Review
CUST000098,Oliver Jones,Retail,Netherlands,9,0,0,-0.0853,77.41,27.33,48,1030.28,354.49,1,No Review
CUST000542,Oliver Robinson,Retail,India,10,0,0,-0.0827,77.37,24.8,44,535.05,144.85,1,No Review
CUST000883,Oliver Clarke,Retail,United States,6,0,0,-0.0944,77.36,28.17,57,2384.0,2290.88,2,No Review
CUST000949,Amelia Wilson,Corporate,France,8,0,0,-0.0693,77.35,35.75,62,1231.27,479.8,2,No Review
CUST000122,Maya Ali,Retail,Germany,9,0,0,-0.087,77.34,29.0,49,3558.7,2653.88,2,No Review
CUST000023,Noah Patel,Retail,France,12,0,0,-0.083,77.31,20.33,43,879.72,311.77,0,No Review
CUST000037,Oliver Ali,Retail,France,9,0,0,-0.0783,77.25,31.56,51,4102.07,3185.14,3,No Review
CUST000239,Zara Walker,Retail,Turkey,8,0,0,-0.07,77.19,40.0,66,526.78,184.39,4,No Review
CUST000157,Noah Davies,Retail,United States,15,0,0,-0.0847,77.14,20.2,44,1103.14,233.29,1,No Review
CUST000736,James Davies,Retail,Spain,12,0,0,-0.0759,77.12,31.0,88,965.63,333.57,2,No Review
CUST000626,Noah Robinson,Retail,Canada,10,0,0,-0.093,77.02,28.9,62,2074.34,1623.44,1,No Review
CUST000455,Leo Patel,Retail,United States,11,0,0,-0.0829,77.0,18.45,60,1063.27,329.05,0,No Review
CUST000363,Ali Smith,SME,Pakistan,8,0,0,-0.0786,76.98,23.12,38,514.94,200.97,0,No Review
CUST000588,Grace Patel,Retail,Singapore,10,0,0,-0.0832,76.9,33.6,62,2805.69,2348.36,3,No Review
CUST000898,Isabella Walker,Corporate,Spain,5,0,0,-0.0662,76.89,25.8,56,352.75,247.5,2,No Review
CUST000475,Oliver Jones,SME,Netherlands,7,0,0,-0.082,76.71,20.29,38,226.66,62.2,0,No Review
CUST000468,Lucas Clarke,Retail,Spain,12,0,0,-0.0919,76.7,28.33,83,516.19,166.57,2,No Review
CUST000518,Mia Patel,Retail,United States,8,0,0,-0.0756,76.61,27.25,83,402.93,113.04,1,No Review
CUST000424,Ethan Ahmed,Retail,Singapore,12,0,0,-0.0854,76.6,19.75,43,1565.17,1287.62,0,No Review
CUST000858,Ethan Taylor,Retail,Spain,12,0,0,-0.0871,76.52,24.92,48,6579.79,5796.83,0,No Review
CUST000566,Sophia Wilson,Retail,Turkey,11,0,0,-0.0673,76.49,34.45,56,433.43,165.86,3,No Review
CUST000490,Daniel Wright,Retail,United Kingdom,7,0,0,-0.086,76.46,35.43,60,618.18,276.6,2,No Review
CUST000164,Ethan Smith,SME,Spain,12,0,0,-0.0769,76.42,30.08,56,1892.81,770.1,2,No Review
CUST000939,Ethan Brown,Retail,Canada,14,0,0,-0.0771,76.29,30.0,53,7791.22,7167.79,4,No Review
CUST000286,Daniel Miller,Retail,United States,11,0,0,-0.0875,76.27,20.0,56,539.4,197.26,1,No Review
CUST000245,Amelia Robinson,Retail,India,9,0,0,-0.0741,76.21,21.0,38,767.29,237.24,2,No Review
CUST000927,Muhammad Hall,SME,Germany,6,0,0,-0.0811,76.14,29.0,66,257.94,59.86,1,No Review
CUST000269,Oliver Clarke,Retail,Netherlands,6,0,0,-0.0854,76.08,26.5,38,296.44,116.64,1,No Review
CUST000857,Grace Brown,Retail,Canada,9,0,0,-0.0833,75.86,24.22,61,525.73,183.97,2,No Review
CUST000303,Leo Robinson,Retail,Pakistan,12,0,0,-0.0754,75.76,19.42,57,565.33,101.66,1,No Review
CUST000864,Ali Patel,Retail,France,7,0,0,-0.0827,75.69,30.71,56,467.93,231.98,2,No Review
CUST000811,James Smith,Retail,Nigeria,8,0,0,-0.0725,75.6,40.12,57,3164.59,2649.67,5,No Review
CUST000427,Leo Clarke,Retail,United Kingdom,10,0,0,-0.0848,75.59,15.9,39,247.28,103.25,0,No Review
CUST000694,Daniel Wilson,Retail,India,11,0,0,-0.079,75.58,27.09,61,634.78,131.23,2,No Review
CUST000845,Oliver Brown,Retail,Italy,8,0,0,-0.1028,75.45,18.88,43,4381.58,4068.1,0,No Review
CUST000507,Lucas Miller,Retail,Italy,11,0,0,-0.0848,75.33,22.36,38,3902.1,3354.01,0,No Review
CUST000881,Lucas Hussain,Retail,United Arab Emirates,4,0,0,-0.0635,75.32,22.75,43,2132.17,1775.09,0,No Review
CUST000254,Zara Hussain,SME,Canada,14,0,0,-0.0778,75.26,29.57,43,571.62,141.61,0,No Review
CUST000415,Zara Ali,Retail,United States,8,0,0,-0.0776,75.24,31.62,62,3703.98,2811.53,1,No Review
CUST000739,Grace Wilson,Retail,India,10,0,0,-0.0879,75.06,25.2,48,245.5,44.04,1,No Review
CUST000663,Lucas Hussain,Retail,India,12,0,0,-0.0807,75.04,27.67,72,5509.46,5076.49,3,No Review
CUST000779,Grace Ahmed,Retail,India,8,0,0,-0.0925,74.85,21.75,38,1300.29,929.72,1,No Review
CUST000763,Ali Miller,Retail,Spain,11,0,0,-0.0831,74.81,27.73,53,524.95,106.05,4,No Review
CUST000096,Muhammad Taylor,SME,Germany,12,0,0,-0.0849,74.78,29.0,57,962.69,269.26,4,No Review
CUST000121,Daniel Miller,Retail,Canada,11,0,0,-0.0854,74.75,37.73,88,1888.71,1313.28,2,No Review
CUST000429,Oliver Jones,Retail,Spain,11,0,0,-0.0931,74.59,32.91,60,749.11,140.74,2,No Review
CUST000065,Amelia Miller,SME,Canada,13,0,0,-0.0796,74.41,22.15,43,460.39,76.05,0,No Review
CUST000585,Adam Ali,Retail,France,14,0,0,-0.0947,74.31,31.29,61,799.57,185.28,2,No Review
CUST000762,Ali Brown,Retail,Pakistan,10,0,0,-0.0887,74.28,30.9,53,426.38,82.18,1,No Review
CUST000609,Mia Green,Corporate,Singapore,13,0,0,-0.0657,74.27,28.69,83,1228.2,555.67,0,No Review
CUST000130,Lucas Brown,Retail,Spain,6,0,0,-0.0843,74.18,33.0,43,198.58,72.47,0,No Review
CUST000464,Grace Robinson,Retail,Canada,7,0,0,-0.0824,74.07,28.57,56,510.18,166.55,1,No Review
CUST000730,James Clarke,Retail,United Kingdom,5,0,0,-0.07,74.02,31.8,48,1063.65,616.67,2,No Review
CUST000494,Ethan Ahmed,Retail,Spain,12,0,0,-0.0838,74.0,39.08,93,6029.29,5514.11,4,No Review
CUST000114,Sophia Taylor,Retail,Italy,9,0,0,-0.083,73.94,28.11,83,631.78,228.48,0,No Review
CUST000986,Hannah Khan,Retail,Canada,9,0,0,-0.0894,73.93,25.56,60,1066.42,513.89,1,No Review
CUST000103,Sophia Young,Retail,United Arab Emirates,13,0,0,-0.0789,73.87,22.38,66,905.61,367.1,1,No Review
CUST000707,Sophia Ahmed,Retail,Spain,16,0,0,-0.0881,73.64,38.31,83,578.67,120.21,3,No Review
CUST000781,James Ali,Retail,Germany,9,0,0,-0.0884,73.6,27.78,57,506.69,145.06,2,No Review
CUST000132,Fatima Walker,Retail,Canada,14,0,0,-0.1016,73.4,19.64,39,3736.66,3148.56,0,No Review
CUST000675,Mia Patel,Retail,Netherlands,7,0,0,-0.0931,73.3,37.14,88,298.71,119.52,2,No Review
CUST000503,Amelia Wright,Retail,Spain,20,0,0,-0.0883,73.22,21.75,44,1355.4,256.0,3,No Review
CUST000250,Fatima Hussain,Retail,France,6,0,0,-0.0863,73.01,26.5,48,219.53,106.88,3,No Review
CUST000438,Sophia Robinson,Retail,Singapore,5,0,0,-0.0902,72.94,28.4,44,5497.97,5296.28,2,No Review
CUST000383,Ali Brown,SME,Italy,9,0,0,-0.0734,72.9,23.11,43,2629.98,1267.94,0,No Review
CUST000795,Ali Hussain,Retail,France,13,0,0,-0.092,72.87,34.69,49,595.28,181.03,4,No Review
CUST000995,Oliver Ahmed,Retail,Italy,15,0,0,-0.0843,72.8,23.4,48,1020.76,344.1,2,No Review
CUST000265,Amelia Patel,Retail,Singapore,13,0,0,-0.0895,72.58,26.54,62,557.97,160.11,2,No Review
CUST000984,Mia Patel,Retail,United Kingdom,14,0,0,-0.0917,72.3,31.43,55,731.24,182.87,0,No Review
CUST000128,Oliver Thomas,Retail,United States,9,0,0,-0.0963,72.29,18.0,38,400.8,147.4,0,No Review
CUST000523,Oliver Smith,Retail,Turkey,3,0,0,-0.0659,72.21,47.0,56,120.08,89.73,2,No Review
CUST000444,Sophia Khan,Retail,Netherlands,9,0,0,-0.092,72.19,28.89,43,278.24,76.85,1,No Review
CUST000209,Muhammad Hall,SME,Canada,8,0,0,-0.0765,72.13,25.12,52,750.62,261.63,1,No Review
CUST000985,Mia Ali,Retail,United Arab Emirates,12,0,0,-0.0758,72.1,29.08,70,4134.65,3410.46,2,No Review
CUST000418,Ethan Khan,Retail,France,14,0,0,-0.0943,72.09,26.71,53,958.56,195.67,1,No Review
CUST000852,Lucas Robinson,Retail,Germany,7,0,0,-0.0813,71.71,31.43,83,128.47,39.63,1,No Review
CUST000192,Mia Davies,Retail,Italy,10,0,0,-0.0989,71.67,21.0,43,4632.01,3854.45,0,No Review
CUST000377,Mia Clarke,Retail,United Kingdom,7,0,0,-0.0874,71.49,28.86,52,7923.4,5111.26,1,No Review
CUST000335,Muhammad Davies,Retail,Singapore,7,0,0,-0.0864,71.39,31.29,65,355.3,88.18,1,No Review
CUST000283,Amelia Patel,Retail,France,8,0,0,-0.0975,71.27,31.62,83,425.39,150.04,0,No Review
CUST000595,Zara Taylor,Retail,France,9,0,0,-0.0776,71.14,28.56,73,299.68,76.1,1,No Review
CUST000439,Grace Hussain,Retail,Spain,10,0,0,-0.0968,71.06,37.6,61,2800.76,2527.46,4,No Review
CUST000198,Sophia Clarke,Retail,Spain,13,0,0,-0.0937,70.97,19.23,48,1023.08,578.05,1,No Review
CUST000621,Fatima Wilson,Retail,Spain,9,0,0,-0.0895,70.85,36.33,72,2342.3,1847.4,3,No Review
CUST000564,Fatima Wilson,SME,Italy,9,0,0,-0.0709,70.8,28.78,62,1895.92,1520.01,1,No Review
CUST000411,Grace Thomas,Retail,Netherlands,10,0,0,-0.0959,70.69,27.1,56,7728.02,7475.76,1,No Review
CUST000301,Isabella Taylor,Retail,Singapore,8,0,0,-0.1013,70.65,21.88,44,220.58,51.74,1,No Review
CUST000451,Ali Robinson,Retail,Singapore,2,0,0,-0.0699,70.61,24.0,38,43.67,28.46,0,No Review
CUST000510,James Robinson,Retail,Netherlands,10,0,0,-0.0933,70.55,31.7,57,535.73,97.94,3,No Review
CUST000334,Lucas Jones,Retail,United States,6,0,0,-0.0919,70.32,22.67,76,5892.57,5588.08,1,No Review
CUST000567,Aisha Young,Retail,France,8,0,0,-0.0639,70.31,30.38,49,588.89,180.22,1,No Review
CUST000038,Oliver Brown,Retail,Italy,10,0,0,-0.1017,70.29,26.9,61,592.2,161.94,1,No Review
CUST000822,Oliver Khan,Retail,United States,11,0,0,-0.0916,69.75,24.64,43,732.41,280.68,1,No Review
CUST000395,Zara Young,Retail,Singapore,12,0,0,-0.0839,69.67,27.08,93,752.4,244.98,1,No Review
CUST000108,Noah Clarke,Retail,United States,10,0,0,-0.092,69.57,31.3,66,391.04,107.63,1,No Review
CUST000885,Sophia Smith,SME,Italy,12,0,0,-0.0843,69.54,29.0,43,863.95,220.67,1,No Review
CUST000727,Fatima Patel,Retail,Canada,7,0,0,-0.0956,69.41,21.14,60,180.34,76.24,0,No Review
CUST000469,Leo Hall,Retail,Canada,10,0,0,-0.0971,69.19,28.0,56,750.45,273.77,1,No Review
CUST000214,Sophia Hall,Retail,Italy,7,0,0,-0.099,68.67,16.29,39,1141.59,937.38,0,No Review
CUST000195,Hannah Miller,Retail,Germany,7,0,0,-0.1057,68.57,11.43,15,645.82,241.68,0,No Review
CUST000009,James Miller,Retail,Spain,13,0,0,-0.0918,68.03,25.54,61,525.88,95.47,2,No Review
CUST000624,Ali Clarke,Retail,Germany,18,0,0,-0.0984,68.02,26.89,52,1082.15,193.25,3,No Review
CUST000413,Leo Ali,Retail,United States,3,0,0,-0.0637,67.88,53.67,59,927.79,860.72,3,No Review
CUST000917,Daniel Jones,SME,Italy,8,0,0,-0.0754,67.87,25.38,52,392.64,211.09,1,No Review
CUST000800,Aisha Robinson,Retail,Spain,16,0,0,-0.1039,67.75,21.31,43,1909.16,1072.11,0,No Review
CUST000833,Lucas Thomas,SME,Canada,5,0,0,-0.0831,67.64,37.0,66,150.3,78.56,1,No Review
CUST000282,Hannah Khan,Retail,United Kingdom,7,0,0,-0.0859,66.77,27.71,49,292.67,73.5,1,No Review
CUST000788,Grace Miller,Retail,France,10,0,0,-0.1036,66.53,28.9,71,1034.78,482.85,1,No Review
CUST000594,Oliver Wright,SME,Singapore,11,0,0,-0.0837,66.16,21.45,53,528.71,164.16,1,No Review
CUST000524,Amelia Thomas,SME,Germany,12,0,0,-0.0858,66.03,26.08,57,517.03,221.07,2,No Review
CUST000835,Ethan Smith,Retail,Germany,7,0,0,-0.0998,65.76,21.14,39,337.63,106.21,0,No Review
CUST000162,Hannah Clarke,Retail,Italy,7,0,0,-0.0989,65.52,37.57,61,211.08,46.46,2,No Review
CUST000841,Zara Green,Retail,United States,8,0,0,-0.0955,65.51,29.5,56,182.94,58.12,2,No Review
CUST000619,Mia Smith,Retail,France,8,0,0,-0.0812,65.34,22.75,61,1308.22,704.72,1,No Review
CUST000875,Fatima Wilson,Retail,Singapore,8,0,0,-0.0967,65.26,21.12,43,617.94,194.4,0,No Review
CUST000002,Maya Wilson,Retail,United States,7,0,0,-0.0929,65.22,24.29,48,430.03,163.71,1,No Review
CUST000173,Ethan Patel,Retail,Spain,7,0,0,-0.0963,65.11,15.43,43,2822.86,1188.49,1,No Review
CUST000876,Zara Clarke,Retail,United States,7,0,0,-0.0875,65.07,45.0,68,541.29,254.99,3,No Review
CUST000304,Ali Wilson,SME,Canada,4,0,0,-0.0708,64.91,43.75,61,592.19,473.47,2,No Review
CUST000526,Grace Davies,Retail,United Kingdom,9,0,0,-0.0909,64.69,41.44,83,5787.05,5520.02,2,No Review
CUST000907,Zara Walker,Retail,United States,11,0,0,-0.097,64.6,29.36,56,2345.73,2034.23,2,No Review
CUST000747,Adam Young,Retail,Italy,5,0,0,-0.0783,64.56,26.2,48,3249.96,2960.43,1,No Review
CUST000515,Noah Ali,Retail,Canada,18,0,0,-0.0998,64.41,26.06,56,1446.74,442.39,1,No Review
CUST000295,Lucas Taylor,Retail,Nigeria,2,0,0,-0.0756,64.09,67.0,78,45.59,42.68,1,No Review
CUST000107,Zara Khan,Retail,Spain,7,0,0,-0.0966,64.04,24.14,56,302.89,78.72,1,No Review
CUST000394,Lucas Hall,Retail,United Kingdom,9,0,0,-0.0889,63.56,28.44,71,507.06,195.36,1,No Review
CUST000867,Fatima Hussain,Retail,Singapore,10,0,0,-0.0942,63.46,21.6,39,1211.25,683.53,0,No Review
CUST000230,Amelia Thomas,Retail,Netherlands,7,0,0,-0.0957,63.38,18.71,28,217.66,55.54,0,No Review
CUST000891,Noah Thomas,Retail,Germany,8,0,0,-0.0849,62.87,27.5,61,475.82,192.76,2,No Review
CUST000659,Amelia Ali,Retail,Germany,13,0,0,-0.1013,62.74,21.85,61,829.77,213.36,1,No Review
CUST000477,Amelia Young,Retail,Netherlands,8,0,0,-0.0982,62.73,30.5,61,470.46,162.83,1,No Review
CUST000613,James Miller,Retail,Italy,9,0,0,-0.0895,62.7,35.33,60,292.41,57.99,1,No Review
CUST000774,Isabella Wright,Retail,Singapore,8,0,0,-0.0978,62.51,31.75,56,293.44,71.87,3,No Review
CUST000645,Lucas Robinson,SME,France,7,0,0,-0.0816,62.21,29.57,38,803.93,282.73,0,No Review
CUST000869,Zara Wright,Retail,Singapore,9,0,0,-0.0946,62.11,31.44,88,582.07,155.55,0,No Review
CUST000381,Ali Ali,Retail,Canada,8,0,0,-0.0944,61.97,28.62,55,396.95,115.18,0,No Review
CUST000821,Noah Robinson,Retail,United Kingdom,3,0,0,-0.0877,61.55,41.0,93,434.62,340.87,1,No Review
CUST000950,Noah Taylor,Retail,Netherlands,6,0,0,-0.0966,61.44,31.17,48,440.75,180.27,0,No Review
CUST000488,Maya Ahmed,Retail,Singapore,8,0,0,-0.0891,61.4,28.88,89,411.68,111.94,2,No Review
CUST000199,Ethan Ahmed,Retail,Germany,9,0,0,-0.0965,61.28,25.78,39,290.29,103.72,0,No Review
CUST000086,Amelia Green,Retail,Spain,10,0,0,-0.0983,61.04,12.8,33,2810.8,2415.19,0,No Review
CUST000640,Isabella Taylor,Retail,Singapore,10,0,0,-0.1008,60.85,16.1,38,1334.51,677.34,0,No Review
