ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000737,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004091,2026-02-25 07:52:52,CUST000033,Amelia Wright,ACC001275,MER000218,Money Transfer Merchant 218,Money Transfer,73.6,USD,ATM,Completed,63,High,P2,-0.009162695792232167,92.64,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000738,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009977,2026-06-26 11:18:51,CUST000913,Zara Hussain,ACC000519,MER000127,Restaurants Merchant 127,Restaurants,896.93,GBP,Card Present,Failed,5,Low,No Alert,-0.009169726559662084,92.63,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000739,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006567,2026-01-25 20:54:39,CUST000732,Amelia Hall,ACC000881,MER000015,Money Transfer Merchant 015,Money Transfer,43.75,GBP,E-Commerce,Completed,56,High,P2,-0.009175575648254775,92.62,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000740,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003430,2026-07-04 10:03:42,CUST000309,Amelia Taylor,ACC001219,MER000100,Electronics Merchant 100,Electronics,120.86,USD,E-Commerce,Completed,28,Low,No Alert,-0.009203311249302293,92.61,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000741,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006605,2026-01-23 01:02:12,CUST000860,Sophia Green,ACC001066,MER000039,Gambling Merchant 039,Gambling,6.52,GBP,API,Completed,100,Critical,P1,-0.009214931640514623,92.6,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000742,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006148,2026-07-02 22:08:47,CUST000836,Adam Ahmed,ACC001195,MER000213,Pharmacy Merchant 213,Pharmacy,5762.29,GBP,API,Completed,35,Medium,P3,-0.009250762715760752,92.59,0,Medium,UNUSUALLY_HIGH_AMOUNT; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000743,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001224,2026-03-16 00:54:05,CUST000977,Fatima Ahmed,ACC000559,MER000010,Luxury Goods Merchant 010,Luxury Goods,42.17,USD,Card Present,Completed,44,Medium,P3,-0.009254370038737414,92.58,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000744,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000501,2026-02-04 13:56:42,CUST000810,Grace Taylor,ACC000515,MER000155,Subscription Merchant 155,Subscription,14.82,EUR,Card Present,Completed,28,Low,No Alert,-0.00927194996307179,92.57,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000745,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005395,2026-05-09 16:44:02,CUST000804,Mia Ahmed,ACC000246,MER000237,Fuel Merchant 237,Fuel,112.72,GBP,E-Commerce,Failed,33,Medium,P3,-0.009314009668334122,92.56,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000746,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006450,2026-05-13 04:27:52,CUST000823,Aisha Wilson,ACC000471,MER000198,Pharmacy Merchant 198,Pharmacy,18.12,GBP,Card Present,Completed,83,Critical,P1,-0.009355796665589222,92.55,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000747,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006824,2026-01-31 08:55:56,CUST000591,Ali Hall,ACC001281,MER000118,Luxury Goods Merchant 118,Luxury Goods,287.1,GBP,API,Completed,64,High,P2,-0.009373585709269994,92.54,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000748,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009913,2026-04-15 14:51:21,CUST000255,Sophia Robinson,ACC001115,MER000128,Hotels Merchant 128,Hotels,93.67,EUR,Branch,Completed,10,Low,No Alert,-0.009397384680964238,92.53,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000749,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007140,2026-03-19 23:44:44,CUST000685,Aisha Jones,ACC000226,MER000069,Pharmacy Merchant 069,Pharmacy,64.98,USD,Branch,Pending,10,Low,No Alert,-0.009411030436707823,92.52,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000750,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002473,2026-03-08 05:10:12,CUST000050,Adam Wright,ACC000849,MER000187,Travel Merchant 187,Travel,34.81,GBP,E-Commerce,Reversed,53,Medium,P3,-0.009444800105263773,92.51,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000751,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003897,2026-07-09 04:45:00,CUST000101,Noah Walker,ACC001180,MER000206,Money Transfer Merchant 206,Money Transfer,7.27,GBP,Branch,Completed,91,Critical,P1,-0.009451817251139916,92.5,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000752,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009972,2026-05-15 16:46:37,CUST000407,Mia Green,ACC001259,MER000147,Gambling Merchant 147,Gambling,34.23,GBP,Mobile Banking,Pending,56,High,P2,-0.009474442243567582,92.49,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000753,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009740,2026-03-03 04:58:10,CUST000532,Lucas Davies,ACC001258,MER000085,Hotels Merchant 085,Hotels,71.75,GBP,Card Present,Completed,58,High,P2,-0.00950968277026143,92.48,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000754,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005541,2026-07-12 04:33:18,CUST000965,Amelia Young,ACC000854,MER000181,Restaurants Merchant 181,Restaurants,13.79,USD,Card Present,Completed,38,Medium,P3,-0.009541438266806201,92.47,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000755,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007854,2026-05-17 10:30:31,CUST000030,Leo Wilson,ACC000379,MER000162,Hotels Merchant 162,Hotels,4283.24,GBP,Branch,Completed,51,Medium,P3,-0.009548307090225305,92.46,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000756,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005253,2026-04-07 17:15:46,CUST000967,Sophia Hall,ACC000374,MER000073,Online Marketplace Merchant 073,Online Marketplace,214.47,USD,Mobile Banking,Reversed,5,Low,No Alert,-0.00954864335643757,92.45,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000757,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006939,2026-04-26 08:46:51,CUST000223,Muhammad Ahmed,ACC000016,MER000020,Hotels Merchant 020,Hotels,49.3,USD,E-Commerce,Completed,10,Low,No Alert,-0.009553737289158981,92.44,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000758,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007029,2026-07-10 05:15:40,CUST000673,Muhammad Khan,ACC000146,MER000228,Hotels Merchant 228,Hotels,104.3,GBP,Branch,Reversed,15,Low,No Alert,-0.009557061577689374,92.43,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000759,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009019,2026-04-21 14:18:13,CUST000577,Mia Young,ACC000504,MER000210,Gambling Merchant 210,Gambling,147.93,USD,ATM,Completed,61,High,P2,-0.009569009343186441,92.42,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000760,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005769,2026-05-16 09:17:56,CUST000063,Isabella Khan,ACC001057,MER000240,Travel Merchant 240,Travel,2118.6,GBP,Branch,Pending,33,Medium,P3,-0.009578046234245352,92.41,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000761,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000507,2026-05-03 08:28:10,CUST000760,James Robinson,ACC000340,MER000045,Money Transfer Merchant 045,Money Transfer,38.37,GBP,Card Present,Completed,76,Critical,P1,-0.00958096504561845,92.4,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000762,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003854,2026-02-06 12:02:05,CUST000977,Fatima Ahmed,ACC000559,MER000066,Travel Merchant 066,Travel,52.49,EUR,ATM,Completed,5,Low,No Alert,-0.009584549335208803,92.39,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000763,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009425,2026-03-18 18:33:56,CUST000087,Oliver Davies,ACC000045,MER000129,Subscription Merchant 129,Subscription,39.0,USD,Mobile Banking,Completed,28,Low,No Alert,-0.009650233083438486,92.38,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000764,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009377,2026-01-30 14:17:02,CUST000710,Leo Walker,ACC000591,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,47.41,GBP,Card Present,Pending,72,High,P2,-0.009696441799481925,92.37,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000765,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000847,2026-01-22 03:05:14,CUST000959,Hannah Wright,ACC000412,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,65.62,GBP,Branch,Failed,67,High,P2,-0.009708798601959168,92.36,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000766,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006422,2026-05-18 14:49:17,CUST000771,Muhammad Ali,ACC000160,MER000014,Groceries Merchant 014,Groceries,2.44,GBP,ATM,Pending,33,Medium,P3,-0.009741761874767163,92.35,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000767,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000401,2026-02-21 02:43:28,CUST000866,Fatima Thomas,ACC000174,MER000067,Groceries Merchant 067,Groceries,96.7,USD,ATM,Pending,25,Low,No Alert,-0.00975603823755894,92.34,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000768,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003195,2026-01-28 17:19:19,CUST000027,Grace Patel,ACC001223,MER000172,Luxury Goods Merchant 172,Luxury Goods,3353.23,GBP,Branch,Completed,57,High,P2,-0.009881557596947643,92.33,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000769,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007086,2026-03-12 06:22:06,CUST000679,Hannah Taylor,ACC000431,MER000187,Travel Merchant 187,Travel,13.22,GBP,Branch,Pending,73,High,P2,-0.009966870103138126,92.32,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000770,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005118,2026-02-19 20:08:46,CUST000993,Aisha Thomas,ACC001136,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,15.62,GBP,E-Commerce,Completed,44,Medium,P3,-0.010032052785368506,92.31,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000771,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001936,2026-06-28 19:50:46,CUST000457,Daniel Hussain,ACC000846,MER000172,Luxury Goods Merchant 172,Luxury Goods,83.89,GBP,Mobile Banking,Completed,77,Critical,P1,-0.010043222473277102,92.3,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000772,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005140,2026-04-05 23:33:36,CUST000049,Grace Robinson,ACC000753,MER000050,Luxury Goods Merchant 050,Luxury Goods,21.35,USD,E-Commerce,Completed,34,Medium,P3,-0.010061229178089492,92.29,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000773,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009862,2026-05-03 20:10:01,CUST000904,Daniel Hussain,ACC001178,MER000094,Crypto Exchange Merchant 094,Crypto Exchange,136.48,GBP,API,Failed,48,Medium,P3,-0.010078212667057773,92.28,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000774,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008488,2026-07-04 08:09:24,CUST000168,Zara Thomas,ACC000857,MER000217,Electronics Merchant 217,Electronics,89.81,EUR,Mobile Banking,Completed,0,Low,No Alert,-0.010084978871178651,92.27,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000775,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006869,2026-06-01 17:58:01,CUST000466,Ethan Thomas,ACC000824,MER000074,Pharmacy Merchant 074,Pharmacy,35.0,EUR,Card Present,Completed,10,Low,No Alert,-0.010093703289103195,92.26,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000776,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006848,2026-06-22 21:57:41,CUST000888,Adam Wright,ACC001294,MER000066,Travel Merchant 066,Travel,40.55,GBP,E-Commerce,Pending,10,Low,No Alert,-0.010139411837574497,92.25,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000777,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004237,2026-06-06 01:39:45,CUST000210,Oliver Walker,ACC001156,MER000011,Money Transfer Merchant 011,Money Transfer,14.87,GBP,Branch,Failed,63,High,P2,-0.01017286488315644,92.24,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000778,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004380,2026-05-31 20:29:47,CUST000527,Grace Hussain,ACC000421,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,4232.67,GBP,E-Commerce,Completed,79,Critical,P1,-0.010175605111542751,92.23,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000779,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001152,2026-06-24 00:46:02,CUST000134,Zara Khan,ACC000658,MER000032,Travel Merchant 032,Travel,41.36,EUR,ATM,Completed,25,Low,No Alert,-0.010319487222804735,92.22,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000780,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007809,2026-05-05 21:27:48,CUST000058,Maya Clarke,ACC000062,MER000118,Luxury Goods Merchant 118,Luxury Goods,12.8,GBP,Card Present,Pending,59,High,P2,-0.010366784528034856,92.21,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000781,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007816,2026-05-12 12:07:42,CUST000560,Zara Green,ACC000130,MER000158,Pharmacy Merchant 158,Pharmacy,117.05,EUR,Branch,Completed,10,Low,No Alert,-0.010441657018188832,92.2,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000782,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007114,2026-05-23 23:44:06,CUST000534,Aisha Thomas,ACC000213,MER000181,Restaurants Merchant 181,Restaurants,263.05,GBP,Mobile Banking,Reversed,33,Medium,P3,-0.010480216417572685,92.19,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000783,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007197,2026-03-14 23:14:44,CUST000052,Maya Ahmed,ACC000717,MER000090,Travel Merchant 090,Travel,2924.2,GBP,ATM,Completed,38,Medium,P3,-0.010481838100221852,92.18,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000784,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003404,2026-01-20 05:31:08,CUST000095,Leo Walker,ACC000452,MER000198,Pharmacy Merchant 198,Pharmacy,16.24,GBP,Card Present,Completed,73,High,P2,-0.010522573248290146,92.17,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000785,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006375,2026-01-16 09:26:06,CUST000053,James Wilson,ACC001076,MER000138,Electronics Merchant 138,Electronics,78.84,EUR,Branch,Completed,10,Low,No Alert,-0.010540558538029876,92.16,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000786,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002018,2026-05-26 13:22:57,CUST000111,Daniel Clarke,ACC000908,MER000082,Money Transfer Merchant 082,Money Transfer,3736.28,GBP,Mobile Banking,Completed,81,Critical,P1,-0.010588450408936967,92.15,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000787,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006095,2026-04-15 04:54:39,CUST000141,Mia Green,ACC001143,MER000125,Cash Withdrawal Merchant 125,Cash Withdrawal,32.91,EUR,Mobile Banking,Completed,34,Medium,P3,-0.010606903742937268,92.14,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000788,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005605,2026-06-01 12:06:16,CUST000095,Leo Walker,ACC000778,MER000162,Hotels Merchant 162,Hotels,72.54,GBP,ATM,Pending,15,Low,No Alert,-0.010794950327269515,92.13,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
