ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000709,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004087,2026-05-16 20:43:58,CUST000718,Zara Walker,ACC000975,MER000105,Cash Withdrawal Merchant 105,Cash Withdrawal,2844.27,USD,API,Completed,62,High,P2,-0.008813890629048471,92.92,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000710,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008012,2026-03-29 15:18:56,CUST000012,Maya Walker,ACC000219,MER000111,Groceries Merchant 111,Groceries,2235.06,GBP,Mobile Banking,Completed,53,Medium,P3,-0.008826680439113554,92.91,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000711,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001348,2026-01-25 10:44:25,CUST000908,Fatima Miller,ACC000544,MER000113,Hotels Merchant 113,Hotels,17.17,USD,E-Commerce,Completed,35,Medium,P3,-0.0088623570846732,92.9,0,Medium,WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000712,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008447,2026-05-13 02:49:47,CUST000213,Daniel Smith,ACC000123,MER000032,Travel Merchant 032,Travel,130.22,GBP,Card Present,Completed,40,Medium,P3,-0.008935049884853552,92.89,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000713,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003910,2026-04-24 04:20:38,CUST000797,Adam Wright,ACC000703,MER000241,Cash Withdrawal Merchant 241,Cash Withdrawal,44.99,GBP,Mobile Banking,Completed,62,High,P2,-0.008939647089530545,92.88,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000714,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000815,2026-05-06 23:03:44,CUST000299,Oliver Hussain,ACC000107,MER000118,Luxury Goods Merchant 118,Luxury Goods,6083.95,GBP,Mobile Banking,Completed,72,High,P2,-0.008939746841144236,92.87,0,Medium,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000715,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000744,2026-01-27 00:41:02,CUST000558,Hannah Green,ACC000294,MER000192,Crypto Exchange Merchant 192,Crypto Exchange,33.97,GBP,Card Present,Completed,66,High,P2,-0.008956204598731532,92.86,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000716,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008576,2026-04-07 18:37:01,CUST000365,Isabella Jones,ACC001102,MER000245,Fuel Merchant 245,Fuel,51.35,USD,E-Commerce,Completed,28,Low,No Alert,-0.008999785817331019,92.85,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000717,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009870,2026-05-30 21:13:12,CUST000952,Ali Hussain,ACC000010,MER000064,Online Marketplace Merchant 064,Online Marketplace,95.14,EUR,Branch,Completed,10,Low,No Alert,-0.009001409169545338,92.84,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000718,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000067,2026-06-17 06:21:06,CUST000452,Oliver Smith,ACC001010,MER000130,Restaurants Merchant 130,Restaurants,52.53,GBP,Mobile Banking,Failed,33,Medium,P3,-0.009002215862045249,92.83,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000719,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006270,2026-07-02 06:53:25,CUST000089,Adam Wright,ACC001207,MER000047,Groceries Merchant 047,Groceries,9.3,USD,API,Completed,33,Medium,P3,-0.009016972878326701,92.82,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000720,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007193,2026-05-08 01:09:15,CUST000975,Ethan Patel,ACC000669,MER000179,Cash Withdrawal Merchant 179,Cash Withdrawal,14.74,GBP,ATM,Completed,67,High,P2,-0.009026138811330575,92.81,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000721,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008649,2026-06-02 17:39:56,CUST000050,Adam Wright,ACC000849,MER000078,Hotels Merchant 078,Hotels,31.83,GBP,API,Failed,58,High,P2,-0.009058572921865793,92.8,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000722,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002625,2026-02-18 19:52:24,CUST000353,Oliver Hussain,ACC001128,MER000042,Fuel Merchant 042,Fuel,197.36,EUR,E-Commerce,Completed,28,Low,No Alert,-0.009085090538685003,92.79,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000723,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003025,2026-03-22 05:16:20,CUST000311,Oliver Davies,ACC000104,MER000037,Luxury Goods Merchant 037,Luxury Goods,58.56,GBP,Card Present,Pending,34,Medium,P3,-0.009108315923309573,92.78,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000724,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000323,2026-02-08 07:54:44,CUST000380,Adam Hussain,ACC001005,MER000085,Hotels Merchant 085,Hotels,20.83,GBP,ATM,Completed,33,Medium,P3,-0.009126800233273835,92.77,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000725,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006561,2026-05-28 20:09:03,CUST000281,Leo Hall,ACC000936,MER000003,Hotels Merchant 003,Hotels,9.93,GBP,E-Commerce,Completed,0,Low,No Alert,-0.009126951968459918,92.76,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000726,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005323,2026-06-14 14:36:23,CUST000546,Adam Hussain,ACC000459,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,17.36,EUR,Branch,Pending,34,Medium,P3,-0.009164250410091779,92.75,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000727,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002220,2026-04-05 22:19:46,CUST000123,Daniel Ali,ACC000019,MER000113,Hotels Merchant 113,Hotels,8752.78,GBP,E-Commerce,Completed,65,High,P2,-0.009253823059614918,92.74,0,Medium,UNUSUALLY_HIGH_AMOUNT; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000728,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007657,2026-01-26 00:48:47,CUST000855,Aisha Young,ACC000200,MER000109,Groceries Merchant 109,Groceries,3.98,GBP,API,Reversed,48,Medium,P3,-0.009271939449842836,92.73,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000729,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003445,2026-05-14 02:08:06,CUST000989,Zara Jones,ACC000931,MER000092,Electronics Merchant 092,Electronics,306.36,USD,E-Commerce,Completed,40,Medium,P3,-0.009277424548170876,92.72,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000730,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009493,2026-03-17 15:53:13,CUST000806,Lucas Ali,ACC001056,MER000003,Hotels Merchant 003,Hotels,10.78,USD,Mobile Banking,Completed,28,Low,No Alert,-0.009289214242361177,92.71,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000731,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005831,2026-03-03 18:03:12,CUST000048,Zara Clarke,ACC000984,MER000235,Restaurants Merchant 235,Restaurants,169.5,GBP,E-Commerce,Completed,18,Low,No Alert,-0.009316108656178101,92.7,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000732,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009860,2026-02-28 17:44:51,CUST000651,Fatima Robinson,ACC000222,MER000199,Travel Merchant 199,Travel,119.99,USD,Card Present,Completed,28,Low,No Alert,-0.009329662101923097,92.69,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000733,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007689,2026-05-21 00:54:41,CUST000499,Grace Clarke,ACC000899,MER000202,Cash Withdrawal Merchant 202,Cash Withdrawal,24.42,EUR,Mobile Banking,Completed,44,Medium,P3,-0.009338911887028678,92.68,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000734,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009711,2026-06-26 01:07:02,CUST000375,Daniel Brown,ACC001170,MER000069,Pharmacy Merchant 069,Pharmacy,27.76,EUR,Mobile Banking,Completed,38,Medium,P3,-0.009371503961460081,92.67,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000735,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005968,2026-03-21 09:10:29,CUST000185,Oliver Clarke,ACC000253,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,35.76,GBP,Mobile Banking,Completed,56,High,P2,-0.009420210486242475,92.66,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000736,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009293,2026-05-19 00:08:53,CUST000976,Muhammad Young,ACC000937,MER000240,Travel Merchant 240,Travel,281.5,USD,E-Commerce,Completed,38,Medium,P3,-0.009488507417661218,92.65,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000737,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009190,2026-04-22 23:16:56,CUST000741,Grace Wright,ACC000135,MER000219,Money Transfer Merchant 219,Money Transfer,94.99,GBP,Branch,Completed,100,Critical,P1,-0.009493245143553097,92.64,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000738,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002836,2026-06-20 05:23:12,CUST000168,Zara Thomas,ACC001126,MER000122,Travel Merchant 122,Travel,79.63,EUR,E-Commerce,Pending,10,Low,No Alert,-0.009547354375334827,92.63,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000739,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002471,2026-04-28 10:32:15,CUST000714,Maya Thomas,ACC000197,MER000212,Subscription Merchant 212,Subscription,8.6,USD,Mobile Banking,Failed,15,Low,No Alert,-0.009642907200110407,92.62,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000740,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004227,2026-01-31 02:02:57,CUST000826,Fatima Ahmed,ACC000664,MER000184,Travel Merchant 184,Travel,18.43,GBP,Card Present,Pending,20,Low,No Alert,-0.009674178313916426,92.61,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000741,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001634,2026-05-19 11:46:31,CUST000937,Daniel Davies,ACC000882,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,111.02,GBP,Card Present,Completed,42,Medium,P3,-0.009675215716836993,92.6,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000742,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008930,2026-02-21 00:35:47,CUST000574,Daniel Walker,ACC000796,MER000219,Money Transfer Merchant 219,Money Transfer,195.82,USD,ATM,Completed,53,Medium,P3,-0.009678737410341476,92.59,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000743,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007800,2026-05-25 08:02:56,CUST000847,Fatima Robinson,ACC000362,MER000225,Travel Merchant 225,Travel,114.22,GBP,API,Completed,5,Low,No Alert,-0.009728128582634776,92.58,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000744,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007373,2026-05-27 02:58:31,CUST000552,James Brown,ACC000555,MER000130,Restaurants Merchant 130,Restaurants,36.88,EUR,Branch,Completed,58,High,P2,-0.009757299975572065,92.57,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000745,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007387,2026-04-24 02:12:21,CUST000117,Adam Smith,ACC000473,MER000233,Money Transfer Merchant 233,Money Transfer,78.24,GBP,E-Commerce,Completed,58,High,P2,-0.009774701445178113,92.56,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000746,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007071,2026-04-08 03:22:43,CUST000470,Isabella Hussain,ACC000142,MER000134,Pharmacy Merchant 134,Pharmacy,694.4,GBP,API,Failed,48,Medium,P3,-0.009798393422817742,92.55,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000747,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000840,2026-05-08 01:47:32,CUST000740,Adam Jones,ACC000539,MER000164,Gambling Merchant 164,Gambling,36.0,EUR,Branch,Completed,66,High,P2,-0.009804614415886426,92.54,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000748,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002369,2026-05-25 04:39:08,CUST000663,Lucas Hussain,ACC000288,MER000179,Cash Withdrawal Merchant 179,Cash Withdrawal,5076.49,GBP,E-Commerce,Completed,82,Critical,P1,-0.009878031240734941,92.53,0,Medium,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000749,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000841,2026-06-04 03:25:09,CUST000942,Fatima Thomas,ACC001232,MER000244,Luxury Goods Merchant 244,Luxury Goods,120.11,GBP,API,Completed,67,High,P2,-0.009955559079642406,92.52,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000750,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004373,2026-04-14 16:57:37,CUST000879,Fatima Hussain,ACC000550,MER000057,Money Transfer Merchant 057,Money Transfer,27.02,GBP,Mobile Banking,Completed,76,Critical,P1,-0.010072353423360936,92.51,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000751,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002797,2026-05-27 01:47:17,CUST000087,Oliver Davies,ACC000045,MER000181,Restaurants Merchant 181,Restaurants,17.62,GBP,Branch,Reversed,43,Medium,P3,-0.010149897178849843,92.5,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000752,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003231,2026-05-30 15:34:21,CUST000816,Lucas Clarke,ACC000902,MER000104,Pharmacy Merchant 104,Pharmacy,4.35,EUR,E-Commerce,Completed,0,Low,No Alert,-0.010176470790215386,92.49,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000753,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003390,2026-06-26 19:29:53,CUST000483,Lucas Walker,ACC000754,MER000024,Electronics Merchant 024,Electronics,7922.8,EUR,ATM,Completed,53,Medium,P3,-0.01023835906436582,92.48,0,Medium,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000754,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006892,2026-02-23 00:04:46,CUST000627,Daniel Taylor,ACC001137,MER000136,Money Transfer Merchant 136,Money Transfer,2.58,GBP,Mobile Banking,Completed,73,High,P2,-0.010245822970225915,92.47,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000755,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006844,2026-01-27 22:38:52,CUST000687,Daniel Walker,ACC000037,MER000228,Hotels Merchant 228,Hotels,15.22,USD,Mobile Banking,Failed,15,Low,No Alert,-0.010277836897728598,92.46,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000756,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001746,2026-03-31 05:01:55,CUST000807,Amelia Ali,ACC001044,MER000098,Money Transfer Merchant 098,Money Transfer,17.83,USD,E-Commerce,Completed,83,Critical,P1,-0.010446117989606318,92.45,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000757,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002749,2026-01-27 19:15:31,CUST000016,James Taylor,ACC000143,MER000013,Crypto Exchange Merchant 013,Crypto Exchange,59.38,GBP,Mobile Banking,Failed,63,High,P2,-0.010462618592766815,92.44,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000758,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009398,2026-06-01 01:01:21,CUST000661,Aisha Ahmed,ACC000722,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,92.12,GBP,Card Present,Completed,100,Critical,P1,-0.01053355614864493,92.43,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000759,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005424,2026-04-22 01:31:20,CUST000010,Hannah Ahmed,ACC000925,MER000057,Money Transfer Merchant 057,Money Transfer,16.27,EUR,E-Commerce,Completed,66,High,P2,-0.010545829470147983,92.42,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
